Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 2814.5174
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 2492.3152
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 953.6618
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 1011.0878
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 2042.3303
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 823.5798
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 323.5698
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 1007.8183
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 1957.9830
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 2216.0611
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 2186.2139
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1094.2043
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 1357.2505
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 512.0162
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 828.2749
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 892.4902
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 292.5251
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 2463.2320
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 314.2366
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 962.2573
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Success, Cost: 2774.6800
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1650.8543
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Success, Cost: 2823.0518
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2880.9596
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1541.9913
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Success, Cost: 388.7745
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Success, Cost: 2622.9932
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 1342.6058
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 667.0406
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Success, Cost: 971.5654
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 183.0287
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Success, Cost: 1907.7190
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 1552.2492
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Success, Cost: 1265.8717
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 1872.7391
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1714.3309
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1693.3013
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1682.0757
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 666.8460
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 1038.0842
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1616.9206
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 582.0201
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 2361.2285
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1742.1774
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1284.1345
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 3234.5832
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1628.4606
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 2532.1471
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 950.8994
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 325.4087
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1749.9151
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 2357.3373
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 2463.2291
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 1377.9107
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 291.4105
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 421.0576
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 945.6646
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 983.0329
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 1577.7051
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 1310.9389
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 1343.5719
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 1451.3050
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 1518.9135
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 1372.7417
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1756.2793
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 2109.2180
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 2081.6145
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 1243.1795
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 1163.1832
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 680.4788
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 1288.6918
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 1691.3957
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 2970.9279
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 1909.5600
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 521.5209
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 1084.2397
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 2793.4249
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 696.4504
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 1116.2557
  Processing request 1879/3000 (ID: vnr_1878)...
    -> Result: Success, Cost: 1543.1199
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 1111.8872
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 2721.6301
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 1072.9233
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 2199.1923
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 1033.4138
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1329.4493
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 1313.7312
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1818.6429
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 444.3510
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 477.0897
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 388.9525
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 436.7372
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 267.7030
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 442.5993
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 796.7806
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 247.7742
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 890.2361
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 731.7165
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 980.2272
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 981.6745
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 2103.1249
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 403.9036
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 494.7082
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 3245.0944
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 2219.2620
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 1653.6553
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 1035.6182
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 1066.3026
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 3303.9617
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 1626.9369
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 495.1423
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 198.7468
  Processing request 1912/3000 (ID: vnr_1911)...
    -> Result: Success, Cost: 532.9624
  Processing request 1913/3000 (ID: vnr_1912)...
    -> Result: Success, Cost: 3127.0019
  Processing request 1914/3000 (ID: vnr_1913)...
    -> Result: Success, Cost: 724.6525
  Processing request 1915/3000 (ID: vnr_1914)...
    -> Result: Success, Cost: 316.6025
  Processing request 1916/3000 (ID: vnr_1915)...
    -> Result: Success, Cost: 1647.1176
  Processing request 1917/3000 (ID: vnr_1916)...
    -> Result: Success, Cost: 1812.5651
  Processing request 1918/3000 (ID: vnr_1917)...
    -> Result: Success, Cost: 284.6358
  Processing request 1919/3000 (ID: vnr_1918)...
    -> Result: Success, Cost: 323.1329
  Processing request 1920/3000 (ID: vnr_1919)...
    -> Result: Success, Cost: 2205.2009
  Processing request 1921/3000 (ID: vnr_1920)...
    -> Result: Success, Cost: 437.7852
  Processing request 1922/3000 (ID: vnr_1921)...
    -> Result: Success, Cost: 529.0430
  Processing request 1923/3000 (ID: vnr_1922)...
    -> Result: Success, Cost: 2823.7949
  Processing request 1924/3000 (ID: vnr_1923)...
    -> Result: Success, Cost: 878.9892
  Processing request 1925/3000 (ID: vnr_1924)...
    -> Result: Success, Cost: 1323.2785
  Processing request 1926/3000 (ID: vnr_1925)...
    -> Result: Success, Cost: 2387.7907
  Processing request 1927/3000 (ID: vnr_1926)...
    -> Result: Success, Cost: 460.1137
  Processing request 1928/3000 (ID: vnr_1927)...
    -> Result: Success, Cost: 1215.9033
  Processing request 1929/3000 (ID: vnr_1928)...
    -> Result: Success, Cost: 2031.2536
  Processing request 1930/3000 (ID: vnr_1929)...
    -> Result: Success, Cost: 1513.5976
  Processing request 1931/3000 (ID: vnr_1930)...
    -> Result: Success, Cost: 1887.3184
  Processing request 1932/3000 (ID: vnr_1931)...
    -> Result: Success, Cost: 2604.8520
  Processing request 1933/3000 (ID: vnr_1932)...
    -> Result: Success, Cost: 3310.7001
  Processing request 1934/3000 (ID: vnr_1933)...
    -> Result: Success, Cost: 1580.7767
  Processing request 1935/3000 (ID: vnr_1934)...
    -> Result: Success, Cost: 2442.3417
  Processing request 1936/3000 (ID: vnr_1935)...
    -> Result: Success, Cost: 1762.2487
  Processing request 1937/3000 (ID: vnr_1936)...
    -> Result: Success, Cost: 1242.4944
  Processing request 1938/3000 (ID: vnr_1937)...
    -> Result: Success, Cost: 2174.5120
  Processing request 1939/3000 (ID: vnr_1938)...
    -> Result: Success, Cost: 2245.5388
  Processing request 1940/3000 (ID: vnr_1939)...
    -> Result: Success, Cost: 384.6630
  Processing request 1941/3000 (ID: vnr_1940)...
    -> Result: Success, Cost: 983.5955
  Processing request 1942/3000 (ID: vnr_1941)...
    -> Result: Success, Cost: 2361.3777
  Processing request 1943/3000 (ID: vnr_1942)...
    -> Result: Success, Cost: 1043.6049
  Processing request 1944/3000 (ID: vnr_1943)...
    -> Result: Success, Cost: 1492.3618
  Processing request 1945/3000 (ID: vnr_1944)...
    -> Result: Success, Cost: 2303.5770
  Processing request 1946/3000 (ID: vnr_1945)...
    -> Result: Success, Cost: 1320.8423
  Processing request 1947/3000 (ID: vnr_1946)...
    -> Result: Success, Cost: 491.2411
  Processing request 1948/3000 (ID: vnr_1947)...
    -> Result: Success, Cost: 515.9878
  Processing request 1949/3000 (ID: vnr_1948)...
    -> Result: Success, Cost: 1344.0766
  Processing request 1950/3000 (ID: vnr_1949)...
    -> Result: Success, Cost: 2544.1497
  Processing request 1951/3000 (ID: vnr_1950)...
    -> Result: Success, Cost: 2829.7377
  Processing request 1952/3000 (ID: vnr_1951)...
    -> Result: Success, Cost: 437.0083
  Processing request 1953/3000 (ID: vnr_1952)...
    -> Result: Success, Cost: 113.9498
  Processing request 1954/3000 (ID: vnr_1953)...
    -> Result: Success, Cost: 1600.6575
  Processing request 1955/3000 (ID: vnr_1954)...
    -> Result: Success, Cost: 562.1543
  Processing request 1956/3000 (ID: vnr_1955)...
    -> Result: Success, Cost: 2200.1576
  Processing request 1957/3000 (ID: vnr_1956)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1958/3000 (ID: vnr_1957)...
    -> Result: Success, Cost: 2932.7661
  Processing request 1959/3000 (ID: vnr_1958)...
    -> Result: Success, Cost: 1557.9235
  Processing request 1960/3000 (ID: vnr_1959)...
    -> Result: Success, Cost: 2076.8782
  Processing request 1961/3000 (ID: vnr_1960)...
    -> Result: Success, Cost: 844.2792
  Processing request 1962/3000 (ID: vnr_1961)...
    -> Result: Success, Cost: 1596.3916
  Processing request 1963/3000 (ID: vnr_1962)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1964/3000 (ID: vnr_1963)...
    -> Result: Success, Cost: 1424.5135
  Processing request 1965/3000 (ID: vnr_1964)...
    -> Result: Success, Cost: 242.9745
  Processing request 1966/3000 (ID: vnr_1965)...
    -> Result: Success, Cost: 509.0650
  Processing request 1967/3000 (ID: vnr_1966)...
    -> Result: Success, Cost: 1148.5172
  Processing request 1968/3000 (ID: vnr_1967)...
    -> Result: Success, Cost: 563.2553
  Processing request 1969/3000 (ID: vnr_1968)...
    -> Result: Success, Cost: 941.3120
  Processing request 1970/3000 (ID: vnr_1969)...
    -> Result: Success, Cost: 820.4893
  Processing request 1971/3000 (ID: vnr_1970)...
    -> Result: Success, Cost: 1907.5231
  Processing request 1972/3000 (ID: vnr_1971)...
    -> Result: Success, Cost: 301.4816
  Processing request 1973/3000 (ID: vnr_1972)...
    -> Result: Success, Cost: 317.6473
  Processing request 1974/3000 (ID: vnr_1973)...
    -> Result: Success, Cost: 518.9375
  Processing request 1975/3000 (ID: vnr_1974)...
    -> Result: Success, Cost: 489.1686
  Processing request 1976/3000 (ID: vnr_1975)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1977/3000 (ID: vnr_1976)...
    -> Result: Success, Cost: 382.4941
  Processing request 1978/3000 (ID: vnr_1977)...
    -> Result: Success, Cost: 934.7991
  Processing request 1979/3000 (ID: vnr_1978)...
    -> Result: Success, Cost: 2828.3159
  Processing request 1980/3000 (ID: vnr_1979)...
    -> Result: Success, Cost: 3065.9772
  Processing request 1981/3000 (ID: vnr_1980)...
    -> Result: Success, Cost: 2492.6931
  Processing request 1982/3000 (ID: vnr_1981)...
    -> Result: Success, Cost: 2055.8654
  Processing request 1983/3000 (ID: vnr_1982)...
    -> Result: Success, Cost: 2832.6285
  Processing request 1984/3000 (ID: vnr_1983)...
    -> Result: Success, Cost: 1067.1411
  Processing request 1985/3000 (ID: vnr_1984)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1986/3000 (ID: vnr_1985)...
    -> Result: Success, Cost: 877.4909
  Processing request 1987/3000 (ID: vnr_1986)...
    -> Result: Success, Cost: 360.4251
  Processing request 1988/3000 (ID: vnr_1987)...
    -> Result: Success, Cost: 2734.0104
  Processing request 1989/3000 (ID: vnr_1988)...
    -> Result: Success, Cost: 2315.5704
  Processing request 1990/3000 (ID: vnr_1989)...
    -> Result: Success, Cost: 1171.5048
  Processing request 1991/3000 (ID: vnr_1990)...
    -> Result: Success, Cost: 1799.8784
  Processing request 1992/3000 (ID: vnr_1991)...
    -> Result: Success, Cost: 2937.3298
  Processing request 1993/3000 (ID: vnr_1992)...
    -> Result: Success, Cost: 1037.3217
  Processing request 1994/3000 (ID: vnr_1993)...
    -> Result: Success, Cost: 183.4038
  Processing request 1995/3000 (ID: vnr_1994)...
    -> Result: Success, Cost: 217.9850
  Processing request 1996/3000 (ID: vnr_1995)...
