Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 410.3889
  Processing request 1953/3000 (ID: vnr_1952)...
    -> Result: Success, Cost: 55.3657
  Processing request 1954/3000 (ID: vnr_1953)...
    -> Result: Success, Cost: 1472.7485
  Processing request 1955/3000 (ID: vnr_1954)...
    -> Result: Success, Cost: 587.2863
  Processing request 1956/3000 (ID: vnr_1955)...
    -> Result: Success, Cost: 1618.4336
  Processing request 1957/3000 (ID: vnr_1956)...
    -> Result: Success, Cost: 1460.9963
  Processing request 1958/3000 (ID: vnr_1957)...
    -> Result: Success, Cost: 2648.0720
  Processing request 1959/3000 (ID: vnr_1958)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1960/3000 (ID: vnr_1959)...
    -> Result: Success, Cost: 1547.5646
  Processing request 1961/3000 (ID: vnr_1960)...
    -> Result: Success, Cost: 494.1095
  Processing request 1962/3000 (ID: vnr_1961)...
    -> Result: Success, Cost: 1060.8932
  Processing request 1963/3000 (ID: vnr_1962)...
    -> Result: Success, Cost: 1139.8931
  Processing request 1964/3000 (ID: vnr_1963)...
    -> Result: Success, Cost: 942.8191
  Processing request 1965/3000 (ID: vnr_1964)...
    -> Result: Success, Cost: 127.8881
  Processing request 1966/3000 (ID: vnr_1965)...
    -> Result: Success, Cost: 238.9878
  Processing request 1967/3000 (ID: vnr_1966)...
    -> Result: Success, Cost: 1023.7069
  Processing request 1968/3000 (ID: vnr_1967)...
    -> Result: Success, Cost: 435.9781
  Processing request 1969/3000 (ID: vnr_1968)...
    -> Result: Success, Cost: 672.0052
  Processing request 1970/3000 (ID: vnr_1969)...
    -> Result: Success, Cost: 713.5541
  Processing request 1971/3000 (ID: vnr_1970)...
    -> Result: Success, Cost: 2163.2028
  Processing request 1972/3000 (ID: vnr_1971)...
    -> Result: Success, Cost: 224.8672
  Processing request 1973/3000 (ID: vnr_1972)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1974/3000 (ID: vnr_1973)...
    -> Result: Success, Cost: 486.3990
  Processing request 1975/3000 (ID: vnr_1974)...
    -> Result: Success, Cost: 414.6618
  Processing request 1976/3000 (ID: vnr_1975)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1977/3000 (ID: vnr_1976)...
    -> Result: Success, Cost: 217.9780
  Processing request 1978/3000 (ID: vnr_1977)...
    -> Result: Success, Cost: 426.4869
  Processing request 1979/3000 (ID: vnr_1978)...
    -> Result: Success, Cost: 2803.7666
  Processing request 1980/3000 (ID: vnr_1979)...
    -> Result: Success, Cost: 2258.2932
  Processing request 1981/3000 (ID: vnr_1980)...
    -> Result: Success, Cost: 1903.5031
  Processing request 1982/3000 (ID: vnr_1981)...
    -> Result: Success, Cost: 1387.9539
  Processing request 1983/3000 (ID: vnr_1982)...
    -> Result: Success, Cost: 2253.0709
  Processing request 1984/3000 (ID: vnr_1983)...
    -> Result: Success, Cost: 898.4849
  Processing request 1985/3000 (ID: vnr_1984)...
    -> Result: Success, Cost: 2411.0980
  Processing request 1986/3000 (ID: vnr_1985)...
    -> Result: Success, Cost: 478.6155
  Processing request 1987/3000 (ID: vnr_1986)...
    -> Result: Success, Cost: 284.2068
  Processing request 1988/3000 (ID: vnr_1987)...
    -> Result: Success, Cost: 1681.0769
  Processing request 1989/3000 (ID: vnr_1988)...
    -> Result: Success, Cost: 1717.7600
  Processing request 1990/3000 (ID: vnr_1989)...
    -> Result: Success, Cost: 746.0682
  Processing request 1991/3000 (ID: vnr_1990)...
    -> Result: Success, Cost: 1490.7268
  Processing request 1992/3000 (ID: vnr_1991)...
    -> Result: Success, Cost: 2240.3041
  Processing request 1993/3000 (ID: vnr_1992)...
    -> Result: Success, Cost: 521.1828
  Processing request 1994/3000 (ID: vnr_1993)...
    -> Result: Success, Cost: 121.9961
  Processing request 1995/3000 (ID: vnr_1994)...
    -> Result: Success, Cost: 173.5548
  Processing request 1996/3000 (ID: vnr_1995)...
    -> Result: Success, Cost: 948.0863
  Processing request 1997/3000 (ID: vnr_1996)...
    -> Result: Success, Cost: 1324.0150
  Processing request 1998/3000 (ID: vnr_1997)...
    -> Result: Success, Cost: 966.4436
  Processing request 1999/3000 (ID: vnr_1998)...
    -> Result: Success, Cost: 844.5508
  Processing request 2000/3000 (ID: vnr_1999)...
    -> Result: Success, Cost: 225.2188
  Processing request 2001/3000 (ID: vnr_2000)...
    -> Result: Success, Cost: 988.3728
  Processing request 2002/3000 (ID: vnr_2001)...
    -> Result: Success, Cost: 256.6928
  Processing request 2003/3000 (ID: vnr_2002)...
    -> Result: Success, Cost: 1991.4580
  Processing request 2004/3000 (ID: vnr_2003)...
    -> Result: Success, Cost: 175.9966
  Processing request 2005/3000 (ID: vnr_2004)...
    -> Result: Success, Cost: 432.1235
  Processing request 2006/3000 (ID: vnr_2005)...
    -> Result: Success, Cost: 430.7186
  Processing request 2007/3000 (ID: vnr_2006)...
    -> Result: Success, Cost: 1659.8853
  Processing request 2008/3000 (ID: vnr_2007)...
    -> Result: Success, Cost: 839.7157
  Processing request 2009/3000 (ID: vnr_2008)...
    -> Result: Success, Cost: 805.9327
  Processing request 2010/3000 (ID: vnr_2009)...
    -> Result: Success, Cost: 1065.4773
  Processing request 2011/3000 (ID: vnr_2010)...
    -> Result: Success, Cost: 1269.5542
  Processing request 2012/3000 (ID: vnr_2011)...
    -> Result: Success, Cost: 912.9126
  Processing request 2013/3000 (ID: vnr_2012)...
    -> Result: Success, Cost: 864.6905
  Processing request 2014/3000 (ID: vnr_2013)...
    -> Result: Success, Cost: 673.5028
  Processing request 2015/3000 (ID: vnr_2014)...
    -> Result: Success, Cost: 1330.1756
  Processing request 2016/3000 (ID: vnr_2015)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2017/3000 (ID: vnr_2016)...
    -> Result: Success, Cost: 288.4978
  Processing request 2018/3000 (ID: vnr_2017)...
    -> Result: Success, Cost: 516.1988
  Processing request 2019/3000 (ID: vnr_2018)...
    -> Result: Success, Cost: 2002.1930
  Processing request 2020/3000 (ID: vnr_2019)...
    -> Result: Success, Cost: 1216.1261
  Processing request 2021/3000 (ID: vnr_2020)...
    -> Result: Success, Cost: 1925.3520
  Processing request 2022/3000 (ID: vnr_2021)...
    -> Result: Success, Cost: 790.8954
  Processing request 2023/3000 (ID: vnr_2022)...
    -> Result: Success, Cost: 278.9299
  Processing request 2024/3000 (ID: vnr_2023)...
    -> Result: Success, Cost: 944.6695
  Processing request 2025/3000 (ID: vnr_2024)...
    -> Result: Success, Cost: 1596.9224
  Processing request 2026/3000 (ID: vnr_2025)...
    -> Result: Success, Cost: 482.7303
  Processing request 2027/3000 (ID: vnr_2026)...
    -> Result: Success, Cost: 206.1762
  Processing request 2028/3000 (ID: vnr_2027)...
    -> Result: Success, Cost: 251.7391
  Processing request 2029/3000 (ID: vnr_2028)...
    -> Result: Success, Cost: 1290.3368
  Processing request 2030/3000 (ID: vnr_2029)...
    -> Result: Success, Cost: 2085.1692
  Processing request 2031/3000 (ID: vnr_2030)...
    -> Result: Success, Cost: 1635.8270
  Processing request 2032/3000 (ID: vnr_2031)...
    -> Result: Success, Cost: 317.0658
  Processing request 2033/3000 (ID: vnr_2032)...
    -> Result: Success, Cost: 1566.8671
  Processing request 2034/3000 (ID: vnr_2033)...
    -> Result: Success, Cost: 1310.7688
  Processing request 2035/3000 (ID: vnr_2034)...
    -> Result: Success, Cost: 662.5035
  Processing request 2036/3000 (ID: vnr_2035)...
    -> Result: Success, Cost: 1781.0988
  Processing request 2037/3000 (ID: vnr_2036)...
    -> Result: Success, Cost: 403.3723
  Processing request 2038/3000 (ID: vnr_2037)...
    -> Result: Success, Cost: 923.3149
  Processing request 2039/3000 (ID: vnr_2038)...
    -> Result: Success, Cost: 449.2863
  Processing request 2040/3000 (ID: vnr_2039)...
    -> Result: Success, Cost: 1015.5847
  Processing request 2041/3000 (ID: vnr_2040)...
    -> Result: Success, Cost: 1616.1292
  Processing request 2042/3000 (ID: vnr_2041)...
    -> Result: Success, Cost: 729.9354
  Processing request 2043/3000 (ID: vnr_2042)...
    -> Result: Success, Cost: 362.5672
  Processing request 2044/3000 (ID: vnr_2043)...
    -> Result: Success, Cost: 1592.8438
  Processing request 2045/3000 (ID: vnr_2044)...
    -> Result: Success, Cost: 284.6541
  Processing request 2046/3000 (ID: vnr_2045)...
    -> Result: Success, Cost: 1029.9640
  Processing request 2047/3000 (ID: vnr_2046)...
    -> Result: Success, Cost: 649.6415
  Processing request 2048/3000 (ID: vnr_2047)...
    -> Result: Success, Cost: 709.1537
  Processing request 2049/3000 (ID: vnr_2048)...
    -> Result: Success, Cost: 1270.6451
  Processing request 2050/3000 (ID: vnr_2049)...
    -> Result: Success, Cost: 434.2955
  Processing request 2051/3000 (ID: vnr_2050)...
    -> Result: Success, Cost: 1329.7299
  Processing request 2052/3000 (ID: vnr_2051)...
    -> Result: Success, Cost: 107.8934
  Processing request 2053/3000 (ID: vnr_2052)...
    -> Result: Success, Cost: 109.9714
  Processing request 2054/3000 (ID: vnr_2053)...
    -> Result: Success, Cost: 642.8260
  Processing request 2055/3000 (ID: vnr_2054)...
    -> Result: Success, Cost: 2125.2713
  Processing request 2056/3000 (ID: vnr_2055)...
    -> Result: Success, Cost: 1420.1787
  Processing request 2057/3000 (ID: vnr_2056)...
    -> Result: Success, Cost: 1241.1417
  Processing request 2058/3000 (ID: vnr_2057)...
    -> Result: Success, Cost: 404.0001
  Processing request 2059/3000 (ID: vnr_2058)...
    -> Result: Success, Cost: 871.8381
  Processing request 2060/3000 (ID: vnr_2059)...
    -> Result: Success, Cost: 1017.1655
  Processing request 2061/3000 (ID: vnr_2060)...
    -> Result: Success, Cost: 1483.7107
  Processing request 2062/3000 (ID: vnr_2061)...
    -> Result: Success, Cost: 1198.8645
  Processing request 2063/3000 (ID: vnr_2062)...
    -> Result: Success, Cost: 2218.5420
  Processing request 2064/3000 (ID: vnr_2063)...
    -> Result: Success, Cost: 2178.0513
  Processing request 2065/3000 (ID: vnr_2064)...
    -> Result: Success, Cost: 657.1554
  Processing request 2066/3000 (ID: vnr_2065)...
    -> Result: Success, Cost: 2238.8798
  Processing request 2067/3000 (ID: vnr_2066)...
    -> Result: Success, Cost: 690.2363
  Processing request 2068/3000 (ID: vnr_2067)...
    -> Result: Success, Cost: 832.7629
  Processing request 2069/3000 (ID: vnr_2068)...
    -> Result: Success, Cost: 443.4276
  Processing request 2070/3000 (ID: vnr_2069)...
    -> Result: Success, Cost: 1133.4745
  Processing request 2071/3000 (ID: vnr_2070)...
    -> Result: Success, Cost: 1550.0344
  Processing request 2072/3000 (ID: vnr_2071)...
    -> Result: Success, Cost: 1080.2972
  Processing request 2073/3000 (ID: vnr_2072)...
    -> Result: Success, Cost: 2385.7410
  Processing request 2074/3000 (ID: vnr_2073)...
    -> Result: Success, Cost: 611.3901
  Processing request 2075/3000 (ID: vnr_2074)...
    -> Result: Success, Cost: 2378.9972
  Processing request 2076/3000 (ID: vnr_2075)...
    -> Result: Success, Cost: 1034.7346
  Processing request 2077/3000 (ID: vnr_2076)...
    -> Result: Success, Cost: 1302.1524
  Processing request 2078/3000 (ID: vnr_2077)...
    -> Result: Success, Cost: 276.4080
  Processing request 2079/3000 (ID: vnr_2078)...
    -> Result: Success, Cost: 301.1358
  Processing request 2080/3000 (ID: vnr_2079)...
    -> Result: Success, Cost: 936.2990
  Processing request 2081/3000 (ID: vnr_2080)...
    -> Result: Success, Cost: 396.8321
  Processing request 2082/3000 (ID: vnr_2081)...
    -> Result: Success, Cost: 1272.4922
  Processing request 2083/3000 (ID: vnr_2082)...
    -> Result: Success, Cost: 293.1929
  Processing request 2084/3000 (ID: vnr_2083)...
    -> Result: Success, Cost: 578.6221
  Processing request 2085/3000 (ID: vnr_2084)...
    -> Result: Success, Cost: 2875.4097
  Processing request 2086/3000 (ID: vnr_2085)...
    -> Result: Success, Cost: 2142.7716
  Processing request 2087/3000 (ID: vnr_2086)...
    -> Result: Success, Cost: 139.3591
  Processing request 2088/3000 (ID: vnr_2087)...
    -> Result: Success, Cost: 1539.6859
  Processing request 2089/3000 (ID: vnr_2088)...
    -> Result: Success, Cost: 1143.0701
  Processing request 2090/3000 (ID: vnr_2089)...
    -> Result: Success, Cost: 148.7791
  Processing request 2091/3000 (ID: vnr_2090)...
    -> Result: Success, Cost: 141.3534
  Processing request 2092/3000 (ID: vnr_2091)...
    -> Result: Success, Cost: 236.0508
  Processing request 2093/3000 (ID: vnr_2092)...
    -> Result: Success, Cost: 288.1575
  Processing request 2094/3000 (ID: vnr_2093)...
    -> Result: Success, Cost: 133.8465
  Processing request 2095/3000 (ID: vnr_2094)...
    -> Result: Success, Cost: 694.5011
  Processing request 2096/3000 (ID: vnr_2095)...
    -> Result: Success, Cost: 1761.9941
  Processing request 2097/3000 (ID: vnr_2096)...
    -> Result: Success, Cost: 703.6843
  Processing request 2098/3000 (ID: vnr_2097)...
    -> Result: Success, Cost: 2152.7888
  Processing request 2099/3000 (ID: vnr_2098)...
    -> Result: Success, Cost: 1369.2179
  Processing request 2100/3000 (ID: vnr_2099)...
    -> Result: Success, Cost: 2033.9831
  Processing request 2101/3000 (ID: vnr_2100)...
    -> Result: Success, Cost: 1768.8898
  Processing request 2102/3000 (ID: vnr_2101)...
    -> Result: Success, Cost: 2702.0846
  Processing request 2103/3000 (ID: vnr_2102)...
    -> Result: Success, Cost: 1949.9193
  Processing request 2104/3000 (ID: vnr_2103)...
    -> Result: Success, Cost: 410.5785
  Processing request 2105/3000 (ID: vnr_2104)...
    -> Result: Success, Cost: 628.0921
  Processing request 2106/3000 (ID: vnr_2105)...
    -> Result: Success, Cost: 740.0464
  Processing request 2107/3000 (ID: vnr_2106)...
    -> Result: Success, Cost: 982.4073
  Processing request 2108/3000 (ID: vnr_2107)...
    -> Result: Success, Cost: 565.2565
  Processing request 2109/3000 (ID: vnr_2108)...
    -> Result: Success, Cost: 1586.8499
  Processing request 2110/3000 (ID: vnr_2109)...
    -> Result: Success, Cost: 1018.5757
  Processing request 2111/3000 (ID: vnr_2110)...
    -> Result: Success, Cost: 1930.8920
  Processing request 2112/3000 (ID: vnr_2111)...
    -> Result: Success, Cost: 236.7704
  Processing request 2113/3000 (ID: vnr_2112)...
    -> Result: Success, Cost: 721.6994
  Processing request 2114/3000 (ID: vnr_2113)...
    -> Result: Success, Cost: 1283.7177
  Processing request 2115/3000 (ID: vnr_2114)...
    -> Result: Success, Cost: 1671.4083
  Processing request 2116/3000 (ID: vnr_2115)...
    -> Result: Success, Cost: 1154.1964
  Processing request 2117/3000 (ID: vnr_2116)...
    -> Result: Success, Cost: 328.8691
  Processing request 2118/3000 (ID: vnr_2117)...
    -> Result: Success, Cost: 153.3975
  Processing request 2119/3000 (ID: vnr_2118)...
    -> Result: Success, Cost: 579.1990
  Processing request 2120/3000 (ID: vnr_2119)...
    -> Result: Success, Cost: 1742.8560
  Processing request 2121/3000 (ID: vnr_2120)...
    -> Result: Success, Cost: 605.8202
  Processing request 2122/3000 (ID: vnr_2121)...
    -> Result: Success, Cost: 1402.0472
  Processing request 2123/3000 (ID: vnr_2122)...
    -> Result: Success, Cost: 214.1925
  Processing request 2124/3000 (ID: vnr_2123)...
    -> Result: Success, Cost: 866.6628
  Processing request 2125/3000 (ID: vnr_2124)...
    -> Result: Success, Cost: 911.8262
  Processing request 2126/3000 (ID: vnr_2125)...
    -> Result: Success, Cost: 1398.3969
  Processing request 2127/3000 (ID: vnr_2126)...
    -> Result: Success, Cost: 503.3306
  Processing request 2128/3000 (ID: vnr_2127)...
    -> Result: Success, Cost: 1469.9399
  Processing request 2129/3000 (ID: vnr_2128)...
    -> Result: Success, Cost: 323.6212
  Processing request 2130/3000 (ID: vnr_2129)...
    -> Result: Success, Cost: 1118.6353
  Processing request 2131/3000 (ID: vnr_2130)...
    -> Result: Success, Cost: 570.4220
  Processing request 2132/3000 (ID: vnr_2131)...
    -> Result: Success, Cost: 533.7627
  Processing request 2133/3000 (ID: vnr_2132)...
    -> Result: Success, Cost: 285.9294
  Processing request 2134/3000 (ID: vnr_2133)...
    -> Result: Success, Cost: 1407.3905
  Processing request 2135/3000 (ID: vnr_2134)...
    -> Result: Success, Cost: 2204.3641
  Processing request 2136/3000 (ID: vnr_2135)...
    -> Result: Success, Cost: 805.9428
  Processing request 2137/3000 (ID: vnr_2136)...
    -> Result: Success, Cost: 900.2852
  Processing request 2138/3000 (ID: vnr_2137)...
    -> Result: Success, Cost: 234.8523
  Processing request 2139/3000 (ID: vnr_2138)...
    -> Result: Success, Cost: 2084.9324
  Processing request 2140/3000 (ID: vnr_2139)...
    -> Result: Success, Cost: 199.9134
  Processing request 2141/3000 (ID: vnr_2140)...
    -> Result: Success, Cost: 2072.4638
  Processing request 2142/3000 (ID: vnr_2141)...
    -> Result: Success, Cost: 515.5068
  Processing request 2143/3000 (ID: vnr_2142)...
    -> Result: Success, Cost: 1981.3206
  Processing request 2144/3000 (ID: vnr_2143)...
    -> Result: Success, Cost: 197.4932
  Processing request 2145/3000 (ID: vnr_2144)...
    -> Result: Success, Cost: 1892.1468
  Processing request 2146/3000 (ID: vnr_2145)...
    -> Result: Success, Cost: 1972.7987
  Processing request 2147/3000 (ID: vnr_2146)...
    -> Result: Success, Cost: 469.1266
  Processing request 2148/3000 (ID: vnr_2147)...
    -> Result: Success, Cost: 1212.1620
