Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 200.5364
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 849.6905
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 192.2795
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 764.9613
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 572.3532
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 840.7280
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 567.6091
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 2025.9913
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 279.3273
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 572.1966
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 3505.6365
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 2560.3786
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 1447.5258
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 1267.0398
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 975.5865
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 3198.7811
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 1369.9116
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 403.0604
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 196.7868
  Processing request 1912/3000 (ID: vnr_1911)...
    -> Result: Success, Cost: 583.7822
  Processing request 1913/3000 (ID: vnr_1912)...
    -> Result: Success, Cost: 3186.6590
  Processing request 1914/3000 (ID: vnr_1913)...
    -> Result: Success, Cost: 414.9502
  Processing request 1915/3000 (ID: vnr_1914)...
    -> Result: Success, Cost: 514.8779
  Processing request 1916/3000 (ID: vnr_1915)...
    -> Result: Success, Cost: 1769.5147
  Processing request 1917/3000 (ID: vnr_1916)...
    -> Result: Success, Cost: 1510.1454
  Processing request 1918/3000 (ID: vnr_1917)...
    -> Result: Success, Cost: 297.2994
  Processing request 1919/3000 (ID: vnr_1918)...
    -> Result: Success, Cost: 266.6216
  Processing request 1920/3000 (ID: vnr_1919)...
    -> Result: Success, Cost: 2313.8596
  Processing request 1921/3000 (ID: vnr_1920)...
    -> Result: Success, Cost: 287.7194
  Processing request 1922/3000 (ID: vnr_1921)...
    -> Result: Success, Cost: 433.7316
  Processing request 1923/3000 (ID: vnr_1922)...
    -> Result: Success, Cost: 2919.5817
  Processing request 1924/3000 (ID: vnr_1923)...
    -> Result: Success, Cost: 909.8845
  Processing request 1925/3000 (ID: vnr_1924)...
    -> Result: Success, Cost: 1247.4750
  Processing request 1926/3000 (ID: vnr_1925)...
    -> Result: Success, Cost: 2379.7520
  Processing request 1927/3000 (ID: vnr_1926)...
    -> Result: Success, Cost: 345.2404
  Processing request 1928/3000 (ID: vnr_1927)...
    -> Result: Success, Cost: 1011.5858
  Processing request 1929/3000 (ID: vnr_1928)...
    -> Result: Success, Cost: 1879.5745
  Processing request 1930/3000 (ID: vnr_1929)...
    -> Result: Success, Cost: 1059.8907
  Processing request 1931/3000 (ID: vnr_1930)...
    -> Result: Success, Cost: 1943.9430
  Processing request 1932/3000 (ID: vnr_1931)...
    -> Result: Success, Cost: 2442.3991
  Processing request 1933/3000 (ID: vnr_1932)...
    -> Result: Success, Cost: 3396.8339
  Processing request 1934/3000 (ID: vnr_1933)...
    -> Result: Success, Cost: 1735.5303
  Processing request 1935/3000 (ID: vnr_1934)...
    -> Result: Success, Cost: 2491.0663
  Processing request 1936/3000 (ID: vnr_1935)...
    -> Result: Success, Cost: 2079.8839
  Processing request 1937/3000 (ID: vnr_1936)...
    -> Result: Success, Cost: 1306.5446
  Processing request 1938/3000 (ID: vnr_1937)...
    -> Result: Success, Cost: 2213.0763
  Processing request 1939/3000 (ID: vnr_1938)...
    -> Result: Success, Cost: 2106.5316
  Processing request 1940/3000 (ID: vnr_1939)...
    -> Result: Success, Cost: 406.6615
  Processing request 1941/3000 (ID: vnr_1940)...
    -> Result: Success, Cost: 1104.9031
  Processing request 1942/3000 (ID: vnr_1941)...
    -> Result: Success, Cost: 2683.8650
  Processing request 1943/3000 (ID: vnr_1942)...
    -> Result: Success, Cost: 1271.8144
  Processing request 1944/3000 (ID: vnr_1943)...
    -> Result: Success, Cost: 1516.9284
  Processing request 1945/3000 (ID: vnr_1944)...
    -> Result: Success, Cost: 1913.2132
  Processing request 1946/3000 (ID: vnr_1945)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1947/3000 (ID: vnr_1946)...
    -> Result: Success, Cost: 561.3815
  Processing request 1948/3000 (ID: vnr_1947)...
    -> Result: Success, Cost: 560.7604
  Processing request 1949/3000 (ID: vnr_1948)...
    -> Result: Success, Cost: 1299.0104
  Processing request 1950/3000 (ID: vnr_1949)...
    -> Result: Success, Cost: 2286.3510
  Processing request 1951/3000 (ID: vnr_1950)...
    -> Result: Success, Cost: 2520.2461
  Processing request 1952/3000 (ID: vnr_1951)...
    -> Result: Success, Cost: 408.5690
  Processing request 1953/3000 (ID: vnr_1952)...
    -> Result: Success, Cost: 131.0113
  Processing request 1954/3000 (ID: vnr_1953)...
    -> Result: Success, Cost: 1441.3241
  Processing request 1955/3000 (ID: vnr_1954)...
    -> Result: Success, Cost: 707.6521
  Processing request 1956/3000 (ID: vnr_1955)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1957/3000 (ID: vnr_1956)...
    -> Result: Success, Cost: 1783.9666
  Processing request 1958/3000 (ID: vnr_1957)...
    -> Result: Success, Cost: 3251.1947
  Processing request 1959/3000 (ID: vnr_1958)...
    -> Result: Success, Cost: 1698.5635
  Processing request 1960/3000 (ID: vnr_1959)...
    -> Result: Success, Cost: 1826.5211
  Processing request 1961/3000 (ID: vnr_1960)...
    -> Result: Success, Cost: 624.6721
  Processing request 1962/3000 (ID: vnr_1961)...
    -> Result: Success, Cost: 938.0816
  Processing request 1963/3000 (ID: vnr_1962)...
    -> Result: Success, Cost: 1235.1321
  Processing request 1964/3000 (ID: vnr_1963)...
    -> Result: Success, Cost: 1309.2376
  Processing request 1965/3000 (ID: vnr_1964)...
    -> Result: Success, Cost: 230.9976
  Processing request 1966/3000 (ID: vnr_1965)...
    -> Result: Success, Cost: 471.1832
  Processing request 1967/3000 (ID: vnr_1966)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1968/3000 (ID: vnr_1967)...
    -> Result: Success, Cost: 813.6012
  Processing request 1969/3000 (ID: vnr_1968)...
    -> Result: Success, Cost: 1163.1043
  Processing request 1970/3000 (ID: vnr_1969)...
    -> Result: Success, Cost: 1146.0084
  Processing request 1971/3000 (ID: vnr_1970)...
    -> Result: Success, Cost: 2328.2364
  Processing request 1972/3000 (ID: vnr_1971)...
    -> Result: Success, Cost: 504.2986
  Processing request 1973/3000 (ID: vnr_1972)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1974/3000 (ID: vnr_1973)...
    -> Result: Success, Cost: 611.8656
  Processing request 1975/3000 (ID: vnr_1974)...
    -> Result: Success, Cost: 517.0588
  Processing request 1976/3000 (ID: vnr_1975)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1977/3000 (ID: vnr_1976)...
    -> Result: Success, Cost: 328.7419
  Processing request 1978/3000 (ID: vnr_1977)...
    -> Result: Success, Cost: 751.2572
  Processing request 1979/3000 (ID: vnr_1978)...
    -> Result: Success, Cost: 3148.2821
  Processing request 1980/3000 (ID: vnr_1979)...
    -> Result: Success, Cost: 2817.1699
  Processing request 1981/3000 (ID: vnr_1980)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1982/3000 (ID: vnr_1981)...
    -> Result: Success, Cost: 1845.8998
  Processing request 1983/3000 (ID: vnr_1982)...
    -> Result: Success, Cost: 2690.8711
  Processing request 1984/3000 (ID: vnr_1983)...
    -> Result: Success, Cost: 1000.5025
  Processing request 1985/3000 (ID: vnr_1984)...
    -> Result: Success, Cost: 2681.4783
  Processing request 1986/3000 (ID: vnr_1985)...
    -> Result: Success, Cost: 552.7184
  Processing request 1987/3000 (ID: vnr_1986)...
    -> Result: Success, Cost: 518.1519
  Processing request 1988/3000 (ID: vnr_1987)...
    -> Result: Success, Cost: 2338.6048
  Processing request 1989/3000 (ID: vnr_1988)...
    -> Result: Success, Cost: 2174.1677
  Processing request 1990/3000 (ID: vnr_1989)...
    -> Result: Success, Cost: 1212.8900
  Processing request 1991/3000 (ID: vnr_1990)...
    -> Result: Success, Cost: 1996.3727
  Processing request 1992/3000 (ID: vnr_1991)...
    -> Result: Success, Cost: 3185.2729
  Processing request 1993/3000 (ID: vnr_1992)...
    -> Result: Success, Cost: 914.5071
  Processing request 1994/3000 (ID: vnr_1993)...
    -> Result: Success, Cost: 254.8288
  Processing request 1995/3000 (ID: vnr_1994)...
    -> Result: Success, Cost: 376.7601
  Processing request 1996/3000 (ID: vnr_1995)...
    -> Result: Success, Cost: 1067.6882
  Processing request 1997/3000 (ID: vnr_1996)...
    -> Result: Success, Cost: 1711.2170
  Processing request 1998/3000 (ID: vnr_1997)...
    -> Result: Success, Cost: 1417.1758
  Processing request 1999/3000 (ID: vnr_1998)...
    -> Result: Success, Cost: 838.9412
  Processing request 2000/3000 (ID: vnr_1999)...
    -> Result: Success, Cost: 367.6537
  Processing request 2001/3000 (ID: vnr_2000)...
    -> Result: Success, Cost: 1258.5386
  Processing request 2002/3000 (ID: vnr_2001)...
    -> Result: Success, Cost: 377.6653
  Processing request 2003/3000 (ID: vnr_2002)...
    -> Result: Success, Cost: 2357.3432
  Processing request 2004/3000 (ID: vnr_2003)...
    -> Result: Success, Cost: 257.5246
  Processing request 2005/3000 (ID: vnr_2004)...
    -> Result: Success, Cost: 756.5860
  Processing request 2006/3000 (ID: vnr_2005)...
    -> Result: Success, Cost: 657.5891
  Processing request 2007/3000 (ID: vnr_2006)...
    -> Result: Success, Cost: 1905.3183
  Processing request 2008/3000 (ID: vnr_2007)...
    -> Result: Success, Cost: 1331.9670
  Processing request 2009/3000 (ID: vnr_2008)...
    -> Result: Success, Cost: 1085.5442
  Processing request 2010/3000 (ID: vnr_2009)...
    -> Result: Success, Cost: 1602.8921
  Processing request 2011/3000 (ID: vnr_2010)...
    -> Result: Success, Cost: 1573.0873
  Processing request 2012/3000 (ID: vnr_2011)...
    -> Result: Success, Cost: 1063.3486
  Processing request 2013/3000 (ID: vnr_2012)...
    -> Result: Success, Cost: 1031.7444
  Processing request 2014/3000 (ID: vnr_2013)...
    -> Result: Success, Cost: 777.3719
  Processing request 2015/3000 (ID: vnr_2014)...
    -> Result: Success, Cost: 1147.0012
  Processing request 2016/3000 (ID: vnr_2015)...
    -> Result: Success, Cost: 2670.8943
  Processing request 2017/3000 (ID: vnr_2016)...
    -> Result: Success, Cost: 326.3657
  Processing request 2018/3000 (ID: vnr_2017)...
    -> Result: Success, Cost: 889.9096
  Processing request 2019/3000 (ID: vnr_2018)...
    -> Result: Success, Cost: 2659.7722
  Processing request 2020/3000 (ID: vnr_2019)...
    -> Result: Success, Cost: 1690.7315
  Processing request 2021/3000 (ID: vnr_2020)...
    -> Result: Success, Cost: 2416.5455
  Processing request 2022/3000 (ID: vnr_2021)...
    -> Result: Success, Cost: 1109.2668
  Processing request 2023/3000 (ID: vnr_2022)...
    -> Result: Success, Cost: 454.0351
  Processing request 2024/3000 (ID: vnr_2023)...
    -> Result: Success, Cost: 1176.6789
  Processing request 2025/3000 (ID: vnr_2024)...
    -> Result: Success, Cost: 1651.4451
  Processing request 2026/3000 (ID: vnr_2025)...
    -> Result: Success, Cost: 733.9724
  Processing request 2027/3000 (ID: vnr_2026)...
    -> Result: Success, Cost: 290.4533
  Processing request 2028/3000 (ID: vnr_2027)...
    -> Result: Success, Cost: 403.2315
  Processing request 2029/3000 (ID: vnr_2028)...
    -> Result: Success, Cost: 1892.8511
  Processing request 2030/3000 (ID: vnr_2029)...
    -> Result: Success, Cost: 3195.8077
  Processing request 2031/3000 (ID: vnr_2030)...
    -> Result: Success, Cost: 2508.5208
  Processing request 2032/3000 (ID: vnr_2031)...
    -> Result: Success, Cost: 328.9009
  Processing request 2033/3000 (ID: vnr_2032)...
    -> Result: Success, Cost: 1979.5642
  Processing request 2034/3000 (ID: vnr_2033)...
    -> Result: Success, Cost: 1498.1892
  Processing request 2035/3000 (ID: vnr_2034)...
    -> Result: Success, Cost: 1030.4430
  Processing request 2036/3000 (ID: vnr_2035)...
    -> Result: Success, Cost: 1939.7379
  Processing request 2037/3000 (ID: vnr_2036)...
    -> Result: Success, Cost: 467.6006
  Processing request 2038/3000 (ID: vnr_2037)...
    -> Result: Success, Cost: 1450.4665
  Processing request 2039/3000 (ID: vnr_2038)...
    -> Result: Success, Cost: 631.2593
  Processing request 2040/3000 (ID: vnr_2039)...
    -> Result: Success, Cost: 1197.7454
  Processing request 2041/3000 (ID: vnr_2040)...
    -> Result: Success, Cost: 2548.3686
  Processing request 2042/3000 (ID: vnr_2041)...
    -> Result: Success, Cost: 984.5354
  Processing request 2043/3000 (ID: vnr_2042)...
    -> Result: Success, Cost: 501.5310
  Processing request 2044/3000 (ID: vnr_2043)...
    -> Result: Success, Cost: 1825.9012
  Processing request 2045/3000 (ID: vnr_2044)...
    -> Result: Success, Cost: 335.0412
  Processing request 2046/3000 (ID: vnr_2045)...
    -> Result: Success, Cost: 1430.1336
  Processing request 2047/3000 (ID: vnr_2046)...
    -> Result: Success, Cost: 769.0422
  Processing request 2048/3000 (ID: vnr_2047)...
    -> Result: Success, Cost: 1002.5926
  Processing request 2049/3000 (ID: vnr_2048)...
    -> Result: Success, Cost: 1527.0341
  Processing request 2050/3000 (ID: vnr_2049)...
    -> Result: Success, Cost: 714.9281
  Processing request 2051/3000 (ID: vnr_2050)...
    -> Result: Success, Cost: 1503.5806
  Processing request 2052/3000 (ID: vnr_2051)...
    -> Result: Success, Cost: 181.9600
  Processing request 2053/3000 (ID: vnr_2052)...
    -> Result: Success, Cost: 184.1769
  Processing request 2054/3000 (ID: vnr_2053)...
    -> Result: Success, Cost: 725.1033
  Processing request 2055/3000 (ID: vnr_2054)...
    -> Result: Success, Cost: 2598.7565
  Processing request 2056/3000 (ID: vnr_2055)...
    -> Result: Success, Cost: 1817.8163
  Processing request 2057/3000 (ID: vnr_2056)...
    -> Result: Success, Cost: 1609.3752
  Processing request 2058/3000 (ID: vnr_2057)...
    -> Result: Success, Cost: 457.1250
  Processing request 2059/3000 (ID: vnr_2058)...
    -> Result: Success, Cost: 1622.8458
  Processing request 2060/3000 (ID: vnr_2059)...
    -> Result: Success, Cost: 1389.1758
  Processing request 2061/3000 (ID: vnr_2060)...
    -> Result: Success, Cost: 1903.5145
  Processing request 2062/3000 (ID: vnr_2061)...
    -> Result: Success, Cost: 1600.7052
  Processing request 2063/3000 (ID: vnr_2062)...
    -> Result: Success, Cost: 2605.4113
  Processing request 2064/3000 (ID: vnr_2063)...
    -> Result: Success, Cost: 2673.4712
  Processing request 2065/3000 (ID: vnr_2064)...
    -> Result: Success, Cost: 879.4353
  Processing request 2066/3000 (ID: vnr_2065)...
    -> Result: Success, Cost: 2654.6097
  Processing request 2067/3000 (ID: vnr_2066)...
    -> Result: Success, Cost: 681.8050
  Processing request 2068/3000 (ID: vnr_2067)...
    -> Result: Success, Cost: 1136.7343
  Processing request 2069/3000 (ID: vnr_2068)...
    -> Result: Success, Cost: 635.6734
  Processing request 2070/3000 (ID: vnr_2069)...
    -> Result: Success, Cost: 1634.5047
  Processing request 2071/3000 (ID: vnr_2070)...
    -> Result: Success, Cost: 1940.9790
  Processing request 2072/3000 (ID: vnr_2071)...
    -> Result: Success, Cost: 1813.0237
  Processing request 2073/3000 (ID: vnr_2072)...
    -> Result: Success, Cost: 2326.9449
  Processing request 2074/3000 (ID: vnr_2073)...
    -> Result: Success, Cost: 1296.7713
  Processing request 2075/3000 (ID: vnr_2074)...
    -> Result: Success, Cost: 2901.5353
  Processing request 2076/3000 (ID: vnr_2075)...
    -> Result: Success, Cost: 1480.6116
  Processing request 2077/3000 (ID: vnr_2076)...
    -> Result: Success, Cost: 1664.5077
  Processing request 2078/3000 (ID: vnr_2077)...
    -> Result: Success, Cost: 483.8690
  Processing request 2079/3000 (ID: vnr_2078)...
    -> Result: Success, Cost: 655.7376
  Processing request 2080/3000 (ID: vnr_2079)...
    -> Result: Success, Cost: 1286.3185
  Processing request 2081/3000 (ID: vnr_2080)...
    -> Result: Success, Cost: 457.1764
  Processing request 2082/3000 (ID: vnr_2081)...
    -> Result: Success, Cost: 1877.4637
  Processing request 2083/3000 (ID: vnr_2082)...
    -> Result: Success, Cost: 481.6841
  Processing request 2084/3000 (ID: vnr_2083)...
    -> Result: Success, Cost: 896.8553
  Processing request 2085/3000 (ID: vnr_2084)...
    -> Result: Success, Cost: 3798.8485
  Processing request 2086/3000 (ID: vnr_2085)...
    -> Result: Success, Cost: 2668.4986
  Processing request 2087/3000 (ID: vnr_2086)...
    -> Result: Success, Cost: 292.2373
  Processing request 2088/3000 (ID: vnr_2087)...
    -> Result: Success, Cost: 1604.3175
  Processing request 2089/3000 (ID: vnr_2088)...
