Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 994.4685
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 904.9625
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 2609.8516
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 560.4310
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 1986.5420
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 585.9432
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1121.5027
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 748.3615
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1571.2939
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 395.7573
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 236.4243
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 116.5192
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 239.1829
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 140.3324
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 328.7671
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 570.1934
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 163.4673
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 581.0381
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 395.8104
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 677.4614
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 450.8436
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 1437.7228
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 205.3032
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 501.3442
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 2335.4276
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 1940.4287
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 1105.1524
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 897.1429
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 623.2263
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 2762.6791
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 910.2881
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 150.2259
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 190.3180
  Processing request 1912/3000 (ID: vnr_1911)...
    -> Result: Success, Cost: 284.8161
  Processing request 1913/3000 (ID: vnr_1912)...
    -> Result: Success, Cost: 2278.3100
  Processing request 1914/3000 (ID: vnr_1913)...
    -> Result: Success, Cost: 531.8446
  Processing request 1915/3000 (ID: vnr_1914)...
    -> Result: Success, Cost: 294.5484
  Processing request 1916/3000 (ID: vnr_1915)...
    -> Result: Success, Cost: 1243.4872
  Processing request 1917/3000 (ID: vnr_1916)...
    -> Result: Success, Cost: 1554.0312
  Processing request 1918/3000 (ID: vnr_1917)...
    -> Result: Success, Cost: 185.4518
  Processing request 1919/3000 (ID: vnr_1918)...
    -> Result: Success, Cost: 187.2096
  Processing request 1920/3000 (ID: vnr_1919)...
    -> Result: Success, Cost: 1709.9347
  Processing request 1921/3000 (ID: vnr_1920)...
    -> Result: Success, Cost: 197.9321
  Processing request 1922/3000 (ID: vnr_1921)...
    -> Result: Success, Cost: 417.8279
  Processing request 1923/3000 (ID: vnr_1922)...
    -> Result: Success, Cost: 2425.6370
  Processing request 1924/3000 (ID: vnr_1923)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1925/3000 (ID: vnr_1924)...
    -> Result: Success, Cost: 689.3485
  Processing request 1926/3000 (ID: vnr_1925)...
    -> Result: Success, Cost: 2058.9827
  Processing request 1927/3000 (ID: vnr_1926)...
    -> Result: Success, Cost: 303.6068
  Processing request 1928/3000 (ID: vnr_1927)...
    -> Result: Success, Cost: 779.5762
  Processing request 1929/3000 (ID: vnr_1928)...
    -> Result: Success, Cost: 1555.7316
  Processing request 1930/3000 (ID: vnr_1929)...
    -> Result: Success, Cost: 716.6844
  Processing request 1931/3000 (ID: vnr_1930)...
    -> Result: Success, Cost: 1498.9774
  Processing request 1932/3000 (ID: vnr_1931)...
    -> Result: Success, Cost: 2046.4874
  Processing request 1933/3000 (ID: vnr_1932)...
    -> Result: Success, Cost: 2397.0601
  Processing request 1934/3000 (ID: vnr_1933)...
    -> Result: Success, Cost: 1159.9004
  Processing request 1935/3000 (ID: vnr_1934)...
    -> Result: Success, Cost: 1911.0582
  Processing request 1936/3000 (ID: vnr_1935)...
    -> Result: Success, Cost: 1578.5049
  Processing request 1937/3000 (ID: vnr_1936)...
    -> Result: Success, Cost: 1082.5163
  Processing request 1938/3000 (ID: vnr_1937)...
    -> Result: Success, Cost: 1791.5309
  Processing request 1939/3000 (ID: vnr_1938)...
    -> Result: Success, Cost: 1811.2830
  Processing request 1940/3000 (ID: vnr_1939)...
    -> Result: Success, Cost: 293.5285
  Processing request 1941/3000 (ID: vnr_1940)...
    -> Result: Success, Cost: 705.3785
  Processing request 1942/3000 (ID: vnr_1941)...
    -> Result: Success, Cost: 2323.1679
  Processing request 1943/3000 (ID: vnr_1942)...
    -> Result: Success, Cost: 917.5902
  Processing request 1944/3000 (ID: vnr_1943)...
    -> Result: Success, Cost: 1262.1079
  Processing request 1945/3000 (ID: vnr_1944)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1946/3000 (ID: vnr_1945)...
    -> Result: Success, Cost: 971.0307
  Processing request 1947/3000 (ID: vnr_1946)...
    -> Result: Success, Cost: 379.8859
  Processing request 1948/3000 (ID: vnr_1947)...
    -> Result: Success, Cost: 491.2885
  Processing request 1949/3000 (ID: vnr_1948)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1950/3000 (ID: vnr_1949)...
    -> Result: Success, Cost: 1771.1144
  Processing request 1951/3000 (ID: vnr_1950)...
    -> Result: Success, Cost: 1988.3253
  Processing request 1952/3000 (ID: vnr_1951)...
    -> Result: Success, Cost: 234.6100
  Processing request 1953/3000 (ID: vnr_1952)...
    -> Result: Success, Cost: 82.3598
  Processing request 1954/3000 (ID: vnr_1953)...
    -> Result: Success, Cost: 1253.5305
  Processing request 1955/3000 (ID: vnr_1954)...
    -> Result: Success, Cost: 591.3589
  Processing request 1956/3000 (ID: vnr_1955)...
    -> Result: Success, Cost: 1618.6183
  Processing request 1957/3000 (ID: vnr_1956)...
    -> Result: Success, Cost: 1487.6777
  Processing request 1958/3000 (ID: vnr_1957)...
    -> Result: Success, Cost: 2670.8790
  Processing request 1959/3000 (ID: vnr_1958)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1960/3000 (ID: vnr_1959)...
    -> Result: Success, Cost: 1741.8704
  Processing request 1961/3000 (ID: vnr_1960)...
    -> Result: Success, Cost: 556.2924
  Processing request 1962/3000 (ID: vnr_1961)...
    -> Result: Success, Cost: 1068.7623
  Processing request 1963/3000 (ID: vnr_1962)...
    -> Result: Success, Cost: 990.0719
  Processing request 1964/3000 (ID: vnr_1963)...
    -> Result: Success, Cost: 789.9642
  Processing request 1965/3000 (ID: vnr_1964)...
    -> Result: Success, Cost: 219.6365
  Processing request 1966/3000 (ID: vnr_1965)...
    -> Result: Success, Cost: 268.4400
  Processing request 1967/3000 (ID: vnr_1966)...
    -> Result: Success, Cost: 907.1722
  Processing request 1968/3000 (ID: vnr_1967)...
    -> Result: Success, Cost: 475.9214
  Processing request 1969/3000 (ID: vnr_1968)...
    -> Result: Success, Cost: 744.9225
  Processing request 1970/3000 (ID: vnr_1969)...
    -> Result: Success, Cost: 616.2517
  Processing request 1971/3000 (ID: vnr_1970)...
    -> Result: Success, Cost: 1752.3198
  Processing request 1972/3000 (ID: vnr_1971)...
    -> Result: Success, Cost: 194.7460
  Processing request 1973/3000 (ID: vnr_1972)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1974/3000 (ID: vnr_1973)...
    -> Result: Success, Cost: 414.4380
  Processing request 1975/3000 (ID: vnr_1974)...
    -> Result: Success, Cost: 402.0758
  Processing request 1976/3000 (ID: vnr_1975)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1977/3000 (ID: vnr_1976)...
    -> Result: Success, Cost: 212.3670
  Processing request 1978/3000 (ID: vnr_1977)...
    -> Result: Success, Cost: 498.9876
  Processing request 1979/3000 (ID: vnr_1978)...
    -> Result: Success, Cost: 2750.3925
  Processing request 1980/3000 (ID: vnr_1979)...
    -> Result: Success, Cost: 2242.7526
  Processing request 1981/3000 (ID: vnr_1980)...
    -> Result: Success, Cost: 2027.2926
  Processing request 1982/3000 (ID: vnr_1981)...
    -> Result: Success, Cost: 1088.6923
  Processing request 1983/3000 (ID: vnr_1982)...
    -> Result: Success, Cost: 2267.6297
  Processing request 1984/3000 (ID: vnr_1983)...
    -> Result: Success, Cost: 937.7513
  Processing request 1985/3000 (ID: vnr_1984)...
    -> Result: Success, Cost: 2246.4834
  Processing request 1986/3000 (ID: vnr_1985)...
    -> Result: Success, Cost: 375.5960
  Processing request 1987/3000 (ID: vnr_1986)...
    -> Result: Success, Cost: 474.5627
  Processing request 1988/3000 (ID: vnr_1987)...
    -> Result: Success, Cost: 1995.1758
  Processing request 1989/3000 (ID: vnr_1988)...
    -> Result: Success, Cost: 1875.7464
  Processing request 1990/3000 (ID: vnr_1989)...
    -> Result: Success, Cost: 590.5967
  Processing request 1991/3000 (ID: vnr_1990)...
    -> Result: Success, Cost: 1711.8392
  Processing request 1992/3000 (ID: vnr_1991)...
    -> Result: Success, Cost: 2646.2064
  Processing request 1993/3000 (ID: vnr_1992)...
    -> Result: Success, Cost: 780.3909
  Processing request 1994/3000 (ID: vnr_1993)...
    -> Result: Success, Cost: 183.8909
  Processing request 1995/3000 (ID: vnr_1994)...
    -> Result: Success, Cost: 235.2377
  Processing request 1996/3000 (ID: vnr_1995)...
    -> Result: Success, Cost: 968.8408
  Processing request 1997/3000 (ID: vnr_1996)...
    -> Result: Success, Cost: 1552.4779
  Processing request 1998/3000 (ID: vnr_1997)...
    -> Result: Success, Cost: 779.0070
  Processing request 1999/3000 (ID: vnr_1998)...
    -> Result: Success, Cost: 569.5560
  Processing request 2000/3000 (ID: vnr_1999)...
    -> Result: Success, Cost: 207.2661
  Processing request 2001/3000 (ID: vnr_2000)...
    -> Result: Success, Cost: 946.3546
  Processing request 2002/3000 (ID: vnr_2001)...
    -> Result: Success, Cost: 219.5018
  Processing request 2003/3000 (ID: vnr_2002)...
    -> Result: Success, Cost: 1986.3248
  Processing request 2004/3000 (ID: vnr_2003)...
    -> Result: Success, Cost: 202.3742
  Processing request 2005/3000 (ID: vnr_2004)...
    -> Result: Success, Cost: 508.8523
  Processing request 2006/3000 (ID: vnr_2005)...
    -> Result: Success, Cost: 466.5866
  Processing request 2007/3000 (ID: vnr_2006)...
    -> Result: Success, Cost: 1592.1954
  Processing request 2008/3000 (ID: vnr_2007)...
    -> Result: Success, Cost: 1078.7206
  Processing request 2009/3000 (ID: vnr_2008)...
    -> Result: Success, Cost: 850.5654
  Processing request 2010/3000 (ID: vnr_2009)...
    -> Result: Success, Cost: 1120.0737
  Processing request 2011/3000 (ID: vnr_2010)...
    -> Result: Success, Cost: 1122.3648
  Processing request 2012/3000 (ID: vnr_2011)...
    -> Result: Success, Cost: 911.4301
  Processing request 2013/3000 (ID: vnr_2012)...
    -> Result: Success, Cost: 896.5196
  Processing request 2014/3000 (ID: vnr_2013)...
    -> Result: Success, Cost: 803.8697
  Processing request 2015/3000 (ID: vnr_2014)...
    -> Result: Success, Cost: 1203.4263
  Processing request 2016/3000 (ID: vnr_2015)...
    -> Result: Success, Cost: 1815.9987
  Processing request 2017/3000 (ID: vnr_2016)...
    -> Result: Success, Cost: 214.7987
  Processing request 2018/3000 (ID: vnr_2017)...
    -> Result: Success, Cost: 527.6220
  Processing request 2019/3000 (ID: vnr_2018)...
    -> Result: Success, Cost: 2090.3659
  Processing request 2020/3000 (ID: vnr_2019)...
    -> Result: Success, Cost: 1131.0958
  Processing request 2021/3000 (ID: vnr_2020)...
    -> Result: Success, Cost: 1881.5866
  Processing request 2022/3000 (ID: vnr_2021)...
    -> Result: Success, Cost: 705.5695
  Processing request 2023/3000 (ID: vnr_2022)...
    -> Result: Success, Cost: 261.4686
  Processing request 2024/3000 (ID: vnr_2023)...
    -> Result: Success, Cost: 970.4667
  Processing request 2025/3000 (ID: vnr_2024)...
    -> Result: Success, Cost: 1397.2503
  Processing request 2026/3000 (ID: vnr_2025)...
    -> Result: Success, Cost: 415.7042
  Processing request 2027/3000 (ID: vnr_2026)...
    -> Result: Success, Cost: 258.6071
  Processing request 2028/3000 (ID: vnr_2027)...
    -> Result: Success, Cost: 283.6416
  Processing request 2029/3000 (ID: vnr_2028)...
    -> Result: Success, Cost: 1392.4416
  Processing request 2030/3000 (ID: vnr_2029)...
    -> Result: Success, Cost: 2187.1708
  Processing request 2031/3000 (ID: vnr_2030)...
    -> Result: Success, Cost: 2084.8016
  Processing request 2032/3000 (ID: vnr_2031)...
    -> Result: Success, Cost: 219.1111
  Processing request 2033/3000 (ID: vnr_2032)...
    -> Result: Success, Cost: 1550.0669
  Processing request 2034/3000 (ID: vnr_2033)...
    -> Result: Success, Cost: 1215.9795
  Processing request 2035/3000 (ID: vnr_2034)...
    -> Result: Success, Cost: 621.6257
  Processing request 2036/3000 (ID: vnr_2035)...
    -> Result: Success, Cost: 1682.1753
  Processing request 2037/3000 (ID: vnr_2036)...
    -> Result: Success, Cost: 413.7629
  Processing request 2038/3000 (ID: vnr_2037)...
    -> Result: Success, Cost: 969.0972
  Processing request 2039/3000 (ID: vnr_2038)...
    -> Result: Success, Cost: 441.0259
  Processing request 2040/3000 (ID: vnr_2039)...
    -> Result: Success, Cost: 1254.6226
  Processing request 2041/3000 (ID: vnr_2040)...
    -> Result: Success, Cost: 2179.2871
  Processing request 2042/3000 (ID: vnr_2041)...
    -> Result: Success, Cost: 941.3238
  Processing request 2043/3000 (ID: vnr_2042)...
    -> Result: Success, Cost: 548.8651
  Processing request 2044/3000 (ID: vnr_2043)...
    -> Result: Success, Cost: 1480.4670
  Processing request 2045/3000 (ID: vnr_2044)...
    -> Result: Success, Cost: 228.1748
  Processing request 2046/3000 (ID: vnr_2045)...
    -> Result: Success, Cost: 961.7226
  Processing request 2047/3000 (ID: vnr_2046)...
    -> Result: Success, Cost: 693.2141
  Processing request 2048/3000 (ID: vnr_2047)...
    -> Result: Success, Cost: 643.2595
  Processing request 2049/3000 (ID: vnr_2048)...
    -> Result: Success, Cost: 1093.7575
  Processing request 2050/3000 (ID: vnr_2049)...
    -> Result: Success, Cost: 544.3448
  Processing request 2051/3000 (ID: vnr_2050)...
    -> Result: Success, Cost: 1431.4752
  Processing request 2052/3000 (ID: vnr_2051)...
    -> Result: Success, Cost: 155.8820
  Processing request 2053/3000 (ID: vnr_2052)...
    -> Result: Success, Cost: 133.7346
  Processing request 2054/3000 (ID: vnr_2053)...
    -> Result: Success, Cost: 577.2718
  Processing request 2055/3000 (ID: vnr_2054)...
    -> Result: Success, Cost: 2012.9486
  Processing request 2056/3000 (ID: vnr_2055)...
    -> Result: Success, Cost: 1336.2069
  Processing request 2057/3000 (ID: vnr_2056)...
    -> Result: Success, Cost: 1236.0251
  Processing request 2058/3000 (ID: vnr_2057)...
    -> Result: Success, Cost: 331.8384
  Processing request 2059/3000 (ID: vnr_2058)...
    -> Result: Success, Cost: 929.0801
  Processing request 2060/3000 (ID: vnr_2059)...
    -> Result: Success, Cost: 978.8623
  Processing request 2061/3000 (ID: vnr_2060)...
    -> Result: Success, Cost: 1333.7246
  Processing request 2062/3000 (ID: vnr_2061)...
    -> Result: Success, Cost: 1092.0198
  Processing request 2063/3000 (ID: vnr_2062)...
    -> Result: Success, Cost: 2295.5325
  Processing request 2064/3000 (ID: vnr_2063)...
    -> Result: Success, Cost: 1819.6449
  Processing request 2065/3000 (ID: vnr_2064)...
    -> Result: Success, Cost: 605.9111
  Processing request 2066/3000 (ID: vnr_2065)...
    -> Result: Success, Cost: 2180.1412
  Processing request 2067/3000 (ID: vnr_2066)...
    -> Result: Success, Cost: 769.4095
  Processing request 2068/3000 (ID: vnr_2067)...
    -> Result: Success, Cost: 709.7287
  Processing request 2069/3000 (ID: vnr_2068)...
    -> Result: Success, Cost: 551.0453
  Processing request 2070/3000 (ID: vnr_2069)...
    -> Result: Success, Cost: 1120.0763
  Processing request 2071/3000 (ID: vnr_2070)...
    -> Result: Success, Cost: 1489.3538
  Processing request 2072/3000 (ID: vnr_2071)...
    -> Result: Success, Cost: 1188.4803
  Processing request 2073/3000 (ID: vnr_2072)...
    -> Result: Success, Cost: 2186.1725
  Processing request 2074/3000 (ID: vnr_2073)...
    -> Result: Success, Cost: 651.9309
  Processing request 2075/3000 (ID: vnr_2074)...
    -> Result: Success, Cost: 2150.5096
