Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1716/3000 (ID: vnr_1715)...
    -> Result: Success, Cost: 2224.6772
  Processing request 1717/3000 (ID: vnr_1716)...
    -> Result: Success, Cost: 2429.1920
  Processing request 1718/3000 (ID: vnr_1717)...
    -> Result: Success, Cost: 4153.8116
  Processing request 1719/3000 (ID: vnr_1718)...
    -> Result: Success, Cost: 1321.2332
  Processing request 1720/3000 (ID: vnr_1719)...
    -> Result: Success, Cost: 3077.9362
  Processing request 1721/3000 (ID: vnr_1720)...
    -> Result: Success, Cost: 411.7775
  Processing request 1722/3000 (ID: vnr_1721)...
    -> Result: Success, Cost: 689.8640
  Processing request 1723/3000 (ID: vnr_1722)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1724/3000 (ID: vnr_1723)...
    -> Result: Success, Cost: 2493.8034
  Processing request 1725/3000 (ID: vnr_1724)...
    -> Result: Success, Cost: 3233.3472
  Processing request 1726/3000 (ID: vnr_1725)...
    -> Result: Success, Cost: 1267.8179
  Processing request 1727/3000 (ID: vnr_1726)...
    -> Result: Success, Cost: 505.5962
  Processing request 1728/3000 (ID: vnr_1727)...
    -> Result: Success, Cost: 968.8139
  Processing request 1729/3000 (ID: vnr_1728)...
    -> Result: Success, Cost: 3186.3201
  Processing request 1730/3000 (ID: vnr_1729)...
    -> Result: Success, Cost: 3589.3779
  Processing request 1731/3000 (ID: vnr_1730)...
    -> Result: Success, Cost: 443.5444
  Processing request 1732/3000 (ID: vnr_1731)...
    -> Result: Success, Cost: 1650.0195
  Processing request 1733/3000 (ID: vnr_1732)...
    -> Result: Success, Cost: 1406.7071
  Processing request 1734/3000 (ID: vnr_1733)...
    -> Result: Success, Cost: 355.3307
  Processing request 1735/3000 (ID: vnr_1734)...
    -> Result: Success, Cost: 2083.1964
  Processing request 1736/3000 (ID: vnr_1735)...
    -> Result: Success, Cost: 2724.7302
  Processing request 1737/3000 (ID: vnr_1736)...
    -> Result: Success, Cost: 409.2689
  Processing request 1738/3000 (ID: vnr_1737)...
    -> Result: Success, Cost: 967.1099
  Processing request 1739/3000 (ID: vnr_1738)...
    -> Result: Success, Cost: 1070.0819
  Processing request 1740/3000 (ID: vnr_1739)...
    -> Result: Success, Cost: 2263.3741
  Processing request 1741/3000 (ID: vnr_1740)...
    -> Result: Success, Cost: 1376.0681
  Processing request 1742/3000 (ID: vnr_1741)...
    -> Result: Success, Cost: 290.6326
  Processing request 1743/3000 (ID: vnr_1742)...
    -> Result: Success, Cost: 1597.3043
  Processing request 1744/3000 (ID: vnr_1743)...
    -> Result: Success, Cost: 954.4116
  Processing request 1745/3000 (ID: vnr_1744)...
    -> Result: Success, Cost: 2370.1408
  Processing request 1746/3000 (ID: vnr_1745)...
    -> Result: Success, Cost: 555.2263
  Processing request 1747/3000 (ID: vnr_1746)...
    -> Result: Success, Cost: 593.8847
  Processing request 1748/3000 (ID: vnr_1747)...
    -> Result: Success, Cost: 2911.4565
  Processing request 1749/3000 (ID: vnr_1748)...
    -> Result: Success, Cost: 1115.8988
  Processing request 1750/3000 (ID: vnr_1749)...
    -> Result: Success, Cost: 3839.5133
  Processing request 1751/3000 (ID: vnr_1750)...
    -> Result: Success, Cost: 685.9682
  Processing request 1752/3000 (ID: vnr_1751)...
    -> Result: Success, Cost: 2021.8565
  Processing request 1753/3000 (ID: vnr_1752)...
    -> Result: Success, Cost: 700.5820
  Processing request 1754/3000 (ID: vnr_1753)...
    -> Result: Success, Cost: 2232.6345
  Processing request 1755/3000 (ID: vnr_1754)...
    -> Result: Success, Cost: 442.9601
  Processing request 1756/3000 (ID: vnr_1755)...
    -> Result: Success, Cost: 1014.1938
  Processing request 1757/3000 (ID: vnr_1756)...
    -> Result: Success, Cost: 1955.1179
  Processing request 1758/3000 (ID: vnr_1757)...
    -> Result: Success, Cost: 3289.2667
  Processing request 1759/3000 (ID: vnr_1758)...
    -> Result: Success, Cost: 3235.4535
  Processing request 1760/3000 (ID: vnr_1759)...
    -> Result: Success, Cost: 676.9906
  Processing request 1761/3000 (ID: vnr_1760)...
    -> Result: Success, Cost: 2267.7045
  Processing request 1762/3000 (ID: vnr_1761)...
    -> Result: Success, Cost: 2792.3603
  Processing request 1763/3000 (ID: vnr_1762)...
    -> Result: Success, Cost: 2420.2005
  Processing request 1764/3000 (ID: vnr_1763)...
    -> Result: Success, Cost: 2903.6024
  Processing request 1765/3000 (ID: vnr_1764)...
    -> Result: Success, Cost: 662.1446
  Processing request 1766/3000 (ID: vnr_1765)...
    -> Result: Success, Cost: 2423.4536
  Processing request 1767/3000 (ID: vnr_1766)...
    -> Result: Success, Cost: 420.7779
  Processing request 1768/3000 (ID: vnr_1767)...
    -> Result: Success, Cost: 722.6655
  Processing request 1769/3000 (ID: vnr_1768)...
    -> Result: Success, Cost: 828.9030
  Processing request 1770/3000 (ID: vnr_1769)...
    -> Result: Success, Cost: 2541.3570
  Processing request 1771/3000 (ID: vnr_1770)...
    -> Result: Success, Cost: 239.0834
  Processing request 1772/3000 (ID: vnr_1771)...
    -> Result: Success, Cost: 1821.4270
  Processing request 1773/3000 (ID: vnr_1772)...
    -> Result: Success, Cost: 565.4265
  Processing request 1774/3000 (ID: vnr_1773)...
    -> Result: Success, Cost: 849.2535
  Processing request 1775/3000 (ID: vnr_1774)...
    -> Result: Success, Cost: 1277.5474
  Processing request 1776/3000 (ID: vnr_1775)...
    -> Result: Success, Cost: 1260.5255
  Processing request 1777/3000 (ID: vnr_1776)...
    -> Result: Success, Cost: 1701.2547
  Processing request 1778/3000 (ID: vnr_1777)...
    -> Result: Success, Cost: 706.3587
  Processing request 1779/3000 (ID: vnr_1778)...
    -> Result: Success, Cost: 1094.4157
  Processing request 1780/3000 (ID: vnr_1779)...
    -> Result: Success, Cost: 3000.4575
  Processing request 1781/3000 (ID: vnr_1780)...
    -> Result: Success, Cost: 2608.7323
  Processing request 1782/3000 (ID: vnr_1781)...
    -> Result: Success, Cost: 2313.0753
  Processing request 1783/3000 (ID: vnr_1782)...
    -> Result: Success, Cost: 1498.3475
  Processing request 1784/3000 (ID: vnr_1783)...
    -> Result: Success, Cost: 1885.3827
  Processing request 1785/3000 (ID: vnr_1784)...
    -> Result: Success, Cost: 1317.8270
  Processing request 1786/3000 (ID: vnr_1785)...
    -> Result: Success, Cost: 1318.0461
  Processing request 1787/3000 (ID: vnr_1786)...
    -> Result: Success, Cost: 679.6523
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 450.0355
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 2273.2348
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 551.5854
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 458.8285
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 1108.4546
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 598.9831
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 1940.8463
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 2104.2079
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 685.5246
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 223.5205
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 2125.4469
  Processing request 1799/3000 (ID: vnr_1798)...
    -> Result: Success, Cost: 2362.3602
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 3032.4625
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 786.3066
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 1208.7288
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 2008.5675
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 1031.6878
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 255.7082
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 1132.0721
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 1721.8252
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 2686.5841
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 2738.5164
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1684.0582
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 1459.5294
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 470.2821
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 1114.9638
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 974.7516
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 273.7241
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 3002.5929
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 429.1450
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 581.4283
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Success, Cost: 3421.0896
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1696.0369
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Success, Cost: 2370.6586
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2314.5224
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1875.5721
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Success, Cost: 495.4621
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Success, Cost: 2949.1170
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 1014.6658
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 806.0134
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Success, Cost: 965.7653
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 130.0055
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Success, Cost: 1448.1854
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 1464.3577
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Success, Cost: 1128.8490
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 1699.4009
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1913.6439
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1793.5742
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1399.1372
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 748.7988
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 999.5362
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1984.8960
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 450.7034
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 2508.7068
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1774.7962
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1599.3253
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 3460.5772
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1781.6930
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Success, Cost: 1315.5508
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 2712.6439
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 792.9770
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 272.9879
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1905.4205
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 2315.7091
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 2473.3572
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 1526.0647
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 331.6540
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 443.2394
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 961.5877
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 1086.0674
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 1711.0593
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 2048.6423
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 1894.1039
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 2308.5132
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 1693.5853
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 1381.5543
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1805.1910
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 1895.2960
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 2837.1901
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 1480.9216
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 815.9138
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 561.6168
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 895.0138
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 1805.6802
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 2932.4394
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 1425.2920
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 492.2472
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 942.9798
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 2587.1336
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 734.3658
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 829.5623
  Processing request 1879/3000 (ID: vnr_1878)...
    -> Result: Success, Cost: 1479.6192
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 1131.9067
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 2555.9426
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 781.2743
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 2837.0522
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 779.4072
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1485.3194
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 1306.3448
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1716.6190
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 592.6652
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 465.1287
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 338.7153
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 559.5200
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 312.5618
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 393.3768
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 946.4645
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 357.1030
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 957.8747
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 606.3884
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 789.6262
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 928.8773
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 2328.0474
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 255.8234
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 722.2980
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 3229.2771
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 2450.1469
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 1516.2209
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 1028.0831
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 1029.0671
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 3419.5515
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 1461.3424
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 251.6875
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 257.2508
  Processing request 1912/3000 (ID: vnr_1911)...
