Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 676.4413
  Processing request 1788/3000 (ID: vnr_1787)...
    -> Result: Success, Cost: 376.2707
  Processing request 1789/3000 (ID: vnr_1788)...
    -> Result: Success, Cost: 1975.5305
  Processing request 1790/3000 (ID: vnr_1789)...
    -> Result: Success, Cost: 411.3414
  Processing request 1791/3000 (ID: vnr_1790)...
    -> Result: Success, Cost: 382.1550
  Processing request 1792/3000 (ID: vnr_1791)...
    -> Result: Success, Cost: 1354.5245
  Processing request 1793/3000 (ID: vnr_1792)...
    -> Result: Success, Cost: 402.8250
  Processing request 1794/3000 (ID: vnr_1793)...
    -> Result: Success, Cost: 1968.1845
  Processing request 1795/3000 (ID: vnr_1794)...
    -> Result: Success, Cost: 2026.5925
  Processing request 1796/3000 (ID: vnr_1795)...
    -> Result: Success, Cost: 829.8805
  Processing request 1797/3000 (ID: vnr_1796)...
    -> Result: Success, Cost: 347.5910
  Processing request 1798/3000 (ID: vnr_1797)...
    -> Result: Success, Cost: 2080.6626
  Processing request 1799/3000 (ID: vnr_1798)...
    -> Result: Success, Cost: 2654.8269
  Processing request 1800/3000 (ID: vnr_1799)...
    -> Result: Success, Cost: 2593.7242
  Processing request 1801/3000 (ID: vnr_1800)...
    -> Result: Success, Cost: 788.8896
  Processing request 1802/3000 (ID: vnr_1801)...
    -> Result: Success, Cost: 929.6783
  Processing request 1803/3000 (ID: vnr_1802)...
    -> Result: Success, Cost: 1828.0278
  Processing request 1804/3000 (ID: vnr_1803)...
    -> Result: Success, Cost: 832.2088
  Processing request 1805/3000 (ID: vnr_1804)...
    -> Result: Success, Cost: 343.3495
  Processing request 1806/3000 (ID: vnr_1805)...
    -> Result: Success, Cost: 1050.3667
  Processing request 1807/3000 (ID: vnr_1806)...
    -> Result: Success, Cost: 1495.0415
  Processing request 1808/3000 (ID: vnr_1807)...
    -> Result: Success, Cost: 2362.4817
  Processing request 1809/3000 (ID: vnr_1808)...
    -> Result: Success, Cost: 2007.6499
  Processing request 1810/3000 (ID: vnr_1809)...
    -> Result: Success, Cost: 1500.6798
  Processing request 1811/3000 (ID: vnr_1810)...
    -> Result: Success, Cost: 1428.6039
  Processing request 1812/3000 (ID: vnr_1811)...
    -> Result: Success, Cost: 530.0437
  Processing request 1813/3000 (ID: vnr_1812)...
    -> Result: Success, Cost: 1022.5030
  Processing request 1814/3000 (ID: vnr_1813)...
    -> Result: Success, Cost: 820.8633
  Processing request 1815/3000 (ID: vnr_1814)...
    -> Result: Success, Cost: 237.4226
  Processing request 1816/3000 (ID: vnr_1815)...
    -> Result: Success, Cost: 2624.2308
  Processing request 1817/3000 (ID: vnr_1816)...
    -> Result: Success, Cost: 317.5658
  Processing request 1818/3000 (ID: vnr_1817)...
    -> Result: Success, Cost: 1010.3538
  Processing request 1819/3000 (ID: vnr_1818)...
    -> Result: Success, Cost: 3112.3726
  Processing request 1820/3000 (ID: vnr_1819)...
    -> Result: Success, Cost: 1889.8737
  Processing request 1821/3000 (ID: vnr_1820)...
    -> Result: Success, Cost: 2733.3802
  Processing request 1822/3000 (ID: vnr_1821)...
    -> Result: Success, Cost: 2403.1474
  Processing request 1823/3000 (ID: vnr_1822)...
    -> Result: Success, Cost: 1589.4554
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Success, Cost: 484.2153
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Success, Cost: 2687.9418
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 1073.9078
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 747.9137
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Success, Cost: 792.4178
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 165.4435
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Success, Cost: 1458.3473
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 1803.8693
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Success, Cost: 837.2596
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 1750.4958
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1461.5618
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1598.8898
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1584.4019
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 746.3833
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 893.8268
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1788.1351
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 377.9691
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 2701.4869
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1698.7020
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1780.3268
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 2808.1176
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1738.7730
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 2507.3273
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 911.6550
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 256.0456
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1802.0707
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 2635.6066
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 2414.0432
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 1584.5738
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 445.8768
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 629.2421
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 1033.3656
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 1115.4632
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 2453.4375
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 1925.7676
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 1677.1770
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 1888.0158
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 2094.5743
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 1299.5369
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1405.2376
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 2261.3958
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 2191.0341
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 1415.2376
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 901.8460
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 761.1445
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 1065.8154
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 2209.8841
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 2994.8004
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 1615.6492
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 544.1678
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 912.6250
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 3014.0380
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 1129.2008
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 1211.6291
  Processing request 1879/3000 (ID: vnr_1878)...
    -> Result: Success, Cost: 955.7732
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 1116.0467
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 3022.0685
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 925.9572
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 2621.0742
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 864.9689
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1420.9987
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 948.5416
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1776.2212
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 545.0205
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 440.9361
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 220.5118
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 473.8818
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 254.0122
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 381.5636
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 749.4946
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 249.2665
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 958.9141
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 459.7803
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 909.1813
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 1026.5252
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 2494.5624
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 418.6143
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 724.8212
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 3407.2820
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 2550.6677
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 1148.5852
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 1058.8254
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 1185.4818
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 3327.8820
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 1602.9423
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 357.1437
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 277.8372
  Processing request 1912/3000 (ID: vnr_1911)...
    -> Result: Success, Cost: 370.0074
  Processing request 1913/3000 (ID: vnr_1912)...
    -> Result: Success, Cost: 2917.8951
  Processing request 1914/3000 (ID: vnr_1913)...
    -> Result: Success, Cost: 666.3925
  Processing request 1915/3000 (ID: vnr_1914)...
    -> Result: Success, Cost: 468.0543
  Processing request 1916/3000 (ID: vnr_1915)...
    -> Result: Success, Cost: 1926.1010
  Processing request 1917/3000 (ID: vnr_1916)...
    -> Result: Success, Cost: 2271.8302
  Processing request 1918/3000 (ID: vnr_1917)...
    -> Result: Success, Cost: 142.3533
  Processing request 1919/3000 (ID: vnr_1918)...
    -> Result: Success, Cost: 303.4682
  Processing request 1920/3000 (ID: vnr_1919)...
    -> Result: Success, Cost: 2279.0266
  Processing request 1921/3000 (ID: vnr_1920)...
    -> Result: Success, Cost: 566.3943
  Processing request 1922/3000 (ID: vnr_1921)...
    -> Result: Success, Cost: 555.0445
  Processing request 1923/3000 (ID: vnr_1922)...
    -> Result: Success, Cost: 2754.9720
  Processing request 1924/3000 (ID: vnr_1923)...
    -> Result: Success, Cost: 947.2794
  Processing request 1925/3000 (ID: vnr_1924)...
    -> Result: Success, Cost: 1032.1007
  Processing request 1926/3000 (ID: vnr_1925)...
    -> Result: Success, Cost: 2176.6291
  Processing request 1927/3000 (ID: vnr_1926)...
    -> Result: Success, Cost: 439.0469
  Processing request 1928/3000 (ID: vnr_1927)...
    -> Result: Success, Cost: 775.3553
  Processing request 1929/3000 (ID: vnr_1928)...
    -> Result: Success, Cost: 1685.0006
  Processing request 1930/3000 (ID: vnr_1929)...
    -> Result: Success, Cost: 1009.0427
  Processing request 1931/3000 (ID: vnr_1930)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1932/3000 (ID: vnr_1931)...
    -> Result: Success, Cost: 2391.9992
  Processing request 1933/3000 (ID: vnr_1932)...
    -> Result: Success, Cost: 3324.5898
  Processing request 1934/3000 (ID: vnr_1933)...
    -> Result: Success, Cost: 1585.7182
  Processing request 1935/3000 (ID: vnr_1934)...
    -> Result: Success, Cost: 2721.9635
  Processing request 1936/3000 (ID: vnr_1935)...
    -> Result: Success, Cost: 1859.3626
  Processing request 1937/3000 (ID: vnr_1936)...
    -> Result: Success, Cost: 1363.5711
  Processing request 1938/3000 (ID: vnr_1937)...
    -> Result: Success, Cost: 1936.6459
  Processing request 1939/3000 (ID: vnr_1938)...
    -> Result: Success, Cost: 1933.9815
  Processing request 1940/3000 (ID: vnr_1939)...
    -> Result: Success, Cost: 298.7173
  Processing request 1941/3000 (ID: vnr_1940)...
    -> Result: Success, Cost: 853.0724
  Processing request 1942/3000 (ID: vnr_1941)...
    -> Result: Success, Cost: 2491.9169
  Processing request 1943/3000 (ID: vnr_1942)...
    -> Result: Success, Cost: 1301.7294
  Processing request 1944/3000 (ID: vnr_1943)...
    -> Result: Success, Cost: 1668.9584
  Processing request 1945/3000 (ID: vnr_1944)...
    -> Result: Success, Cost: 1818.2224
  Processing request 1946/3000 (ID: vnr_1945)...
    -> Result: Success, Cost: 1623.3744
  Processing request 1947/3000 (ID: vnr_1946)...
    -> Result: Success, Cost: 535.2057
  Processing request 1948/3000 (ID: vnr_1947)...
    -> Result: Success, Cost: 525.3844
  Processing request 1949/3000 (ID: vnr_1948)...
    -> Result: Success, Cost: 1216.6892
  Processing request 1950/3000 (ID: vnr_1949)...
    -> Result: Success, Cost: 2906.5764
  Processing request 1951/3000 (ID: vnr_1950)...
    -> Result: Success, Cost: 3048.2459
  Processing request 1952/3000 (ID: vnr_1951)...
    -> Result: Success, Cost: 357.3738
  Processing request 1953/3000 (ID: vnr_1952)...
    -> Result: Success, Cost: 119.5335
  Processing request 1954/3000 (ID: vnr_1953)...
    -> Result: Success, Cost: 1736.6225
  Processing request 1955/3000 (ID: vnr_1954)...
    -> Result: Success, Cost: 612.5486
  Processing request 1956/3000 (ID: vnr_1955)...
    -> Result: Success, Cost: 1903.5127
  Processing request 1957/3000 (ID: vnr_1956)...
    -> Result: Success, Cost: 1876.3241
  Processing request 1958/3000 (ID: vnr_1957)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1959/3000 (ID: vnr_1958)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1960/3000 (ID: vnr_1959)...
    -> Result: Success, Cost: 2405.8446
  Processing request 1961/3000 (ID: vnr_1960)...
    -> Result: Success, Cost: 614.0163
  Processing request 1962/3000 (ID: vnr_1961)...
    -> Result: Success, Cost: 1483.7682
  Processing request 1963/3000 (ID: vnr_1962)...
    -> Result: Success, Cost: 1193.1145
  Processing request 1964/3000 (ID: vnr_1963)...
    -> Result: Success, Cost: 1247.5858
  Processing request 1965/3000 (ID: vnr_1964)...
    -> Result: Success, Cost: 281.4720
  Processing request 1966/3000 (ID: vnr_1965)...
    -> Result: Success, Cost: 400.7242
  Processing request 1967/3000 (ID: vnr_1966)...
    -> Result: Success, Cost: 1080.1928
  Processing request 1968/3000 (ID: vnr_1967)...
    -> Result: Success, Cost: 831.7773
  Processing request 1969/3000 (ID: vnr_1968)...
    -> Result: Success, Cost: 977.9315
  Processing request 1970/3000 (ID: vnr_1969)...
    -> Result: Success, Cost: 1134.1168
  Processing request 1971/3000 (ID: vnr_1970)...
    -> Result: Success, Cost: 2719.0939
  Processing request 1972/3000 (ID: vnr_1971)...
    -> Result: Success, Cost: 360.5017
  Processing request 1973/3000 (ID: vnr_1972)...
    -> Result: Success, Cost: 275.2622
  Processing request 1974/3000 (ID: vnr_1973)...
    -> Result: Success, Cost: 594.8725
  Processing request 1975/3000 (ID: vnr_1974)...
    -> Result: Success, Cost: 684.8029
  Processing request 1976/3000 (ID: vnr_1975)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1977/3000 (ID: vnr_1976)...
    -> Result: Success, Cost: 334.2336
  Processing request 1978/3000 (ID: vnr_1977)...
    -> Result: Success, Cost: 611.7148
  Processing request 1979/3000 (ID: vnr_1978)...
    -> Result: Success, Cost: 3365.9555
  Processing request 1980/3000 (ID: vnr_1979)...
    -> Result: Success, Cost: 2993.3767
  Processing request 1981/3000 (ID: vnr_1980)...
    -> Result: Success, Cost: 2539.7120
  Processing request 1982/3000 (ID: vnr_1981)...
    -> Result: Success, Cost: 1245.7397
  Processing request 1983/3000 (ID: vnr_1982)...
    -> Result: Success, Cost: 2863.0212
  Processing request 1984/3000 (ID: vnr_1983)...
