Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1824/3000 (ID: vnr_1823)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1825/3000 (ID: vnr_1824)...
    -> Result: Success, Cost: 1994.9839
  Processing request 1826/3000 (ID: vnr_1825)...
    -> Result: Success, Cost: 678.1397
  Processing request 1827/3000 (ID: vnr_1826)...
    -> Result: Success, Cost: 482.0993
  Processing request 1828/3000 (ID: vnr_1827)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1829/3000 (ID: vnr_1828)...
    -> Result: Success, Cost: 88.6234
  Processing request 1830/3000 (ID: vnr_1829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1831/3000 (ID: vnr_1830)...
    -> Result: Success, Cost: 963.7152
  Processing request 1832/3000 (ID: vnr_1831)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1833/3000 (ID: vnr_1832)...
    -> Result: Success, Cost: 1368.1021
  Processing request 1834/3000 (ID: vnr_1833)...
    -> Result: Success, Cost: 1369.5513
  Processing request 1835/3000 (ID: vnr_1834)...
    -> Result: Success, Cost: 1356.7244
  Processing request 1836/3000 (ID: vnr_1835)...
    -> Result: Success, Cost: 1300.7606
  Processing request 1837/3000 (ID: vnr_1836)...
    -> Result: Success, Cost: 443.5070
  Processing request 1838/3000 (ID: vnr_1837)...
    -> Result: Success, Cost: 609.7534
  Processing request 1839/3000 (ID: vnr_1838)...
    -> Result: Success, Cost: 1454.0953
  Processing request 1840/3000 (ID: vnr_1839)...
    -> Result: Success, Cost: 268.6860
  Processing request 1841/3000 (ID: vnr_1840)...
    -> Result: Success, Cost: 1810.9487
  Processing request 1842/3000 (ID: vnr_1841)...
    -> Result: Success, Cost: 1223.2616
  Processing request 1843/3000 (ID: vnr_1842)...
    -> Result: Success, Cost: 1061.3052
  Processing request 1844/3000 (ID: vnr_1843)...
    -> Result: Success, Cost: 2324.8857
  Processing request 1845/3000 (ID: vnr_1844)...
    -> Result: Success, Cost: 1227.2430
  Processing request 1846/3000 (ID: vnr_1845)...
    -> Result: Success, Cost: 918.6422
  Processing request 1847/3000 (ID: vnr_1846)...
    -> Result: Success, Cost: 2047.5482
  Processing request 1848/3000 (ID: vnr_1847)...
    -> Result: Success, Cost: 671.1948
  Processing request 1849/3000 (ID: vnr_1848)...
    -> Result: Success, Cost: 192.8833
  Processing request 1850/3000 (ID: vnr_1849)...
    -> Result: Success, Cost: 1235.4222
  Processing request 1851/3000 (ID: vnr_1850)...
    -> Result: Success, Cost: 1860.8708
  Processing request 1852/3000 (ID: vnr_1851)...
    -> Result: Success, Cost: 1740.7740
  Processing request 1853/3000 (ID: vnr_1852)...
    -> Result: Success, Cost: 910.5287
  Processing request 1854/3000 (ID: vnr_1853)...
    -> Result: Success, Cost: 288.7100
  Processing request 1855/3000 (ID: vnr_1854)...
    -> Result: Success, Cost: 300.4295
  Processing request 1856/3000 (ID: vnr_1855)...
    -> Result: Success, Cost: 633.2607
  Processing request 1857/3000 (ID: vnr_1856)...
    -> Result: Success, Cost: 879.9179
  Processing request 1858/3000 (ID: vnr_1857)...
    -> Result: Success, Cost: 888.1750
  Processing request 1859/3000 (ID: vnr_1858)...
    -> Result: Success, Cost: 1290.4884
  Processing request 1860/3000 (ID: vnr_1859)...
    -> Result: Success, Cost: 910.2974
  Processing request 1861/3000 (ID: vnr_1860)...
    -> Result: Success, Cost: 1077.6162
  Processing request 1862/3000 (ID: vnr_1861)...
    -> Result: Success, Cost: 1426.6028
  Processing request 1863/3000 (ID: vnr_1862)...
    -> Result: Success, Cost: 1089.5707
  Processing request 1864/3000 (ID: vnr_1863)...
    -> Result: Success, Cost: 1143.0857
  Processing request 1865/3000 (ID: vnr_1864)...
    -> Result: Success, Cost: 1449.1912
  Processing request 1866/3000 (ID: vnr_1865)...
    -> Result: Success, Cost: 1575.0765
  Processing request 1867/3000 (ID: vnr_1866)...
    -> Result: Success, Cost: 1004.0592
  Processing request 1868/3000 (ID: vnr_1867)...
    -> Result: Success, Cost: 590.1511
  Processing request 1869/3000 (ID: vnr_1868)...
    -> Result: Success, Cost: 478.7841
  Processing request 1870/3000 (ID: vnr_1869)...
    -> Result: Success, Cost: 826.8136
  Processing request 1871/3000 (ID: vnr_1870)...
    -> Result: Success, Cost: 1609.5348
  Processing request 1872/3000 (ID: vnr_1871)...
    -> Result: Success, Cost: 2370.1198
  Processing request 1873/3000 (ID: vnr_1872)...
    -> Result: Success, Cost: 1199.0764
  Processing request 1874/3000 (ID: vnr_1873)...
    -> Result: Success, Cost: 378.7221
  Processing request 1875/3000 (ID: vnr_1874)...
    -> Result: Success, Cost: 761.0928
  Processing request 1876/3000 (ID: vnr_1875)...
    -> Result: Success, Cost: 2292.1817
  Processing request 1877/3000 (ID: vnr_1876)...
    -> Result: Success, Cost: 578.3980
  Processing request 1878/3000 (ID: vnr_1877)...
    -> Result: Success, Cost: 660.8743
  Processing request 1879/3000 (ID: vnr_1878)...
    -> Result: Success, Cost: 934.2923
  Processing request 1880/3000 (ID: vnr_1879)...
    -> Result: Success, Cost: 952.3250
  Processing request 1881/3000 (ID: vnr_1880)...
    -> Result: Success, Cost: 2565.6983
  Processing request 1882/3000 (ID: vnr_1881)...
    -> Result: Success, Cost: 744.2144
  Processing request 1883/3000 (ID: vnr_1882)...
    -> Result: Success, Cost: 1866.2643
  Processing request 1884/3000 (ID: vnr_1883)...
    -> Result: Success, Cost: 504.2441
  Processing request 1885/3000 (ID: vnr_1884)...
    -> Result: Success, Cost: 1188.9258
  Processing request 1886/3000 (ID: vnr_1885)...
    -> Result: Success, Cost: 854.8953
  Processing request 1887/3000 (ID: vnr_1886)...
    -> Result: Success, Cost: 1177.3372
  Processing request 1888/3000 (ID: vnr_1887)...
    -> Result: Success, Cost: 314.5745
  Processing request 1889/3000 (ID: vnr_1888)...
    -> Result: Success, Cost: 252.3918
  Processing request 1890/3000 (ID: vnr_1889)...
    -> Result: Success, Cost: 197.4948
  Processing request 1891/3000 (ID: vnr_1890)...
    -> Result: Success, Cost: 342.9606
  Processing request 1892/3000 (ID: vnr_1891)...
    -> Result: Success, Cost: 163.4002
  Processing request 1893/3000 (ID: vnr_1892)...
    -> Result: Success, Cost: 250.6849
  Processing request 1894/3000 (ID: vnr_1893)...
    -> Result: Success, Cost: 599.4529
  Processing request 1895/3000 (ID: vnr_1894)...
    -> Result: Success, Cost: 138.8657
  Processing request 1896/3000 (ID: vnr_1895)...
    -> Result: Success, Cost: 466.2405
  Processing request 1897/3000 (ID: vnr_1896)...
    -> Result: Success, Cost: 399.6802
  Processing request 1898/3000 (ID: vnr_1897)...
    -> Result: Success, Cost: 781.0268
  Processing request 1899/3000 (ID: vnr_1898)...
    -> Result: Success, Cost: 620.3045
  Processing request 1900/3000 (ID: vnr_1899)...
    -> Result: Success, Cost: 1617.9044
  Processing request 1901/3000 (ID: vnr_1900)...
    -> Result: Success, Cost: 173.9937
  Processing request 1902/3000 (ID: vnr_1901)...
    -> Result: Success, Cost: 437.6902
  Processing request 1903/3000 (ID: vnr_1902)...
    -> Result: Success, Cost: 2147.8781
  Processing request 1904/3000 (ID: vnr_1903)...
    -> Result: Success, Cost: 2122.3565
  Processing request 1905/3000 (ID: vnr_1904)...
    -> Result: Success, Cost: 1057.7253
  Processing request 1906/3000 (ID: vnr_1905)...
    -> Result: Success, Cost: 869.9398
  Processing request 1907/3000 (ID: vnr_1906)...
    -> Result: Success, Cost: 635.6275
  Processing request 1908/3000 (ID: vnr_1907)...
    -> Result: Success, Cost: 2725.0750
  Processing request 1909/3000 (ID: vnr_1908)...
    -> Result: Success, Cost: 1156.6212
  Processing request 1910/3000 (ID: vnr_1909)...
    -> Result: Success, Cost: 146.2025
  Processing request 1911/3000 (ID: vnr_1910)...
    -> Result: Success, Cost: 149.7532
  Processing request 1912/3000 (ID: vnr_1911)...
    -> Result: Success, Cost: 325.9375
  Processing request 1913/3000 (ID: vnr_1912)...
    -> Result: Success, Cost: 2601.4414
  Processing request 1914/3000 (ID: vnr_1913)...
    -> Result: Success, Cost: 531.4819
  Processing request 1915/3000 (ID: vnr_1914)...
    -> Result: Success, Cost: 276.6366
  Processing request 1916/3000 (ID: vnr_1915)...
    -> Result: Success, Cost: 1412.6624
  Processing request 1917/3000 (ID: vnr_1916)...
    -> Result: Success, Cost: 1726.8448
  Processing request 1918/3000 (ID: vnr_1917)...
    -> Result: Success, Cost: 178.1760
  Processing request 1919/3000 (ID: vnr_1918)...
    -> Result: Success, Cost: 143.6328
  Processing request 1920/3000 (ID: vnr_1919)...
    -> Result: Success, Cost: 1903.8735
  Processing request 1921/3000 (ID: vnr_1920)...
    -> Result: Success, Cost: 170.0509
  Processing request 1922/3000 (ID: vnr_1921)...
    -> Result: Success, Cost: 290.7937
  Processing request 1923/3000 (ID: vnr_1922)...
    -> Result: Success, Cost: 2898.1680
  Processing request 1924/3000 (ID: vnr_1923)...
    -> Result: Success, Cost: 829.3829
  Processing request 1925/3000 (ID: vnr_1924)...
    -> Result: Success, Cost: 795.2721
  Processing request 1926/3000 (ID: vnr_1925)...
    -> Result: Success, Cost: 1550.4336
  Processing request 1927/3000 (ID: vnr_1926)...
    -> Result: Success, Cost: 311.3140
  Processing request 1928/3000 (ID: vnr_1927)...
    -> Result: Success, Cost: 747.8724
  Processing request 1929/3000 (ID: vnr_1928)...
    -> Result: Success, Cost: 1284.0058
  Processing request 1930/3000 (ID: vnr_1929)...
    -> Result: Success, Cost: 914.5513
  Processing request 1931/3000 (ID: vnr_1930)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1932/3000 (ID: vnr_1931)...
    -> Result: Success, Cost: 2106.4416
  Processing request 1933/3000 (ID: vnr_1932)...
    -> Result: Success, Cost: 2865.3823
  Processing request 1934/3000 (ID: vnr_1933)...
    -> Result: Success, Cost: 1343.0348
  Processing request 1935/3000 (ID: vnr_1934)...
    -> Result: Success, Cost: 1997.1571
  Processing request 1936/3000 (ID: vnr_1935)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1937/3000 (ID: vnr_1936)...
    -> Result: Success, Cost: 931.9984
  Processing request 1938/3000 (ID: vnr_1937)...
    -> Result: Success, Cost: 1562.8025
  Processing request 1939/3000 (ID: vnr_1938)...
    -> Result: Success, Cost: 1730.8965
  Processing request 1940/3000 (ID: vnr_1939)...
    -> Result: Success, Cost: 238.6614
  Processing request 1941/3000 (ID: vnr_1940)...
    -> Result: Success, Cost: 653.2219
  Processing request 1942/3000 (ID: vnr_1941)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1943/3000 (ID: vnr_1942)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1944/3000 (ID: vnr_1943)...
    -> Result: Success, Cost: 1346.4420
  Processing request 1945/3000 (ID: vnr_1944)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1946/3000 (ID: vnr_1945)...
    -> Result: Success, Cost: 1135.3444
  Processing request 1947/3000 (ID: vnr_1946)...
    -> Result: Success, Cost: 277.9109
  Processing request 1948/3000 (ID: vnr_1947)...
    -> Result: Success, Cost: 472.2797
  Processing request 1949/3000 (ID: vnr_1948)...
    -> Result: Success, Cost: 962.5688
  Processing request 1950/3000 (ID: vnr_1949)...
    -> Result: Success, Cost: 2009.0327
  Processing request 1951/3000 (ID: vnr_1950)...
    -> Result: Success, Cost: 1809.3339
  Processing request 1952/3000 (ID: vnr_1951)...
    -> Result: Success, Cost: 284.5049
  Processing request 1953/3000 (ID: vnr_1952)...
    -> Result: Success, Cost: 48.6506
  Processing request 1954/3000 (ID: vnr_1953)...
    -> Result: Success, Cost: 1361.3616
  Processing request 1955/3000 (ID: vnr_1954)...
    -> Result: Success, Cost: 618.1537
  Processing request 1956/3000 (ID: vnr_1955)...
    -> Result: Success, Cost: 1420.5670
  Processing request 1957/3000 (ID: vnr_1956)...
    -> Result: Success, Cost: 1285.8753
  Processing request 1958/3000 (ID: vnr_1957)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1959/3000 (ID: vnr_1958)...
    -> Result: Success, Cost: 1323.0296
  Processing request 1960/3000 (ID: vnr_1959)...
    -> Result: Success, Cost: 1377.4062
  Processing request 1961/3000 (ID: vnr_1960)...
    -> Result: Success, Cost: 582.8953
  Processing request 1962/3000 (ID: vnr_1961)...
    -> Result: Success, Cost: 973.4281
  Processing request 1963/3000 (ID: vnr_1962)...
    -> Result: Success, Cost: 824.1590
  Processing request 1964/3000 (ID: vnr_1963)...
    -> Result: Success, Cost: 991.0186
  Processing request 1965/3000 (ID: vnr_1964)...
    -> Result: Success, Cost: 112.5791
  Processing request 1966/3000 (ID: vnr_1965)...
    -> Result: Success, Cost: 304.2896
  Processing request 1967/3000 (ID: vnr_1966)...
    -> Result: Success, Cost: 950.3441
  Processing request 1968/3000 (ID: vnr_1967)...
    -> Result: Success, Cost: 512.1732
  Processing request 1969/3000 (ID: vnr_1968)...
    -> Result: Success, Cost: 625.4184
  Processing request 1970/3000 (ID: vnr_1969)...
    -> Result: Success, Cost: 639.6041
  Processing request 1971/3000 (ID: vnr_1970)...
    -> Result: Success, Cost: 1785.9938
  Processing request 1972/3000 (ID: vnr_1971)...
    -> Result: Success, Cost: 230.0116
  Processing request 1973/3000 (ID: vnr_1972)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1974/3000 (ID: vnr_1973)...
    -> Result: Success, Cost: 439.2295
  Processing request 1975/3000 (ID: vnr_1974)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1976/3000 (ID: vnr_1975)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1977/3000 (ID: vnr_1976)...
    -> Result: Success, Cost: 278.6343
  Processing request 1978/3000 (ID: vnr_1977)...
    -> Result: Success, Cost: 410.5434
  Processing request 1979/3000 (ID: vnr_1978)...
    -> Result: Success, Cost: 2717.1722
  Processing request 1980/3000 (ID: vnr_1979)...
    -> Result: Success, Cost: 2015.5656
  Processing request 1981/3000 (ID: vnr_1980)...
    -> Result: Success, Cost: 1935.8234
  Processing request 1982/3000 (ID: vnr_1981)...
    -> Result: Success, Cost: 1074.0648
  Processing request 1983/3000 (ID: vnr_1982)...
    -> Result: Success, Cost: 2366.3617
  Processing request 1984/3000 (ID: vnr_1983)...
    -> Result: Success, Cost: 888.9944
  Processing request 1985/3000 (ID: vnr_1984)...
    -> Result: Success, Cost: 2350.8593
  Processing request 1986/3000 (ID: vnr_1985)...
    -> Result: Success, Cost: 386.1636
  Processing request 1987/3000 (ID: vnr_1986)...
    -> Result: Success, Cost: 277.7033
  Processing request 1988/3000 (ID: vnr_1987)...
    -> Result: Success, Cost: 2131.2446
  Processing request 1989/3000 (ID: vnr_1988)...
    -> Result: Success, Cost: 1706.4383
  Processing request 1990/3000 (ID: vnr_1989)...
    -> Result: Success, Cost: 674.6916
  Processing request 1991/3000 (ID: vnr_1990)...
    -> Result: Success, Cost: 1544.0464
  Processing request 1992/3000 (ID: vnr_1991)...
    -> Result: Success, Cost: 2330.0982
  Processing request 1993/3000 (ID: vnr_1992)...
    -> Result: Success, Cost: 650.2114
  Processing request 1994/3000 (ID: vnr_1993)...
    -> Result: Success, Cost: 142.3103
  Processing request 1995/3000 (ID: vnr_1994)...
    -> Result: Success, Cost: 171.7802
  Processing request 1996/3000 (ID: vnr_1995)...
    -> Result: Success, Cost: 866.8159
  Processing request 1997/3000 (ID: vnr_1996)...
    -> Result: Success, Cost: 1276.6579
  Processing request 1998/3000 (ID: vnr_1997)...
    -> Result: Success, Cost: 1029.9233
  Processing request 1999/3000 (ID: vnr_1998)...
    -> Result: Success, Cost: 819.7312
  Processing request 2000/3000 (ID: vnr_1999)...
    -> Result: Success, Cost: 279.7324
  Processing request 2001/3000 (ID: vnr_2000)...
    -> Result: Success, Cost: 1188.1462
  Processing request 2002/3000 (ID: vnr_2001)...
    -> Result: Success, Cost: 190.9322
  Processing request 2003/3000 (ID: vnr_2002)...
    -> Result: Success, Cost: 1630.5583
  Processing request 2004/3000 (ID: vnr_2003)...
    -> Result: Success, Cost: 178.4626
  Processing request 2005/3000 (ID: vnr_2004)...
    -> Result: Success, Cost: 564.0019
  Processing request 2006/3000 (ID: vnr_2005)...
    -> Result: Success, Cost: 229.0319
  Processing request 2007/3000 (ID: vnr_2006)...
    -> Result: Success, Cost: 1596.9224
  Processing request 2008/3000 (ID: vnr_2007)...
    -> Result: Success, Cost: 1035.8002
  Processing request 2009/3000 (ID: vnr_2008)...
    -> Result: Success, Cost: 918.8005
  Processing request 2010/3000 (ID: vnr_2009)...
    -> Result: Success, Cost: 1060.3437
  Processing request 2011/3000 (ID: vnr_2010)...
    -> Result: Success, Cost: 1248.1738
  Processing request 2012/3000 (ID: vnr_2011)...
    -> Result: Success, Cost: 931.9848
  Processing request 2013/3000 (ID: vnr_2012)...
    -> Result: Success, Cost: 1022.9789
  Processing request 2014/3000 (ID: vnr_2013)...
    -> Result: Success, Cost: 621.1024
  Processing request 2015/3000 (ID: vnr_2014)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2016/3000 (ID: vnr_2015)...
    -> Result: Success, Cost: 2025.8817
  Processing request 2017/3000 (ID: vnr_2016)...
    -> Result: Success, Cost: 246.7398
  Processing request 2018/3000 (ID: vnr_2017)...
    -> Result: Success, Cost: 550.3194
  Processing request 2019/3000 (ID: vnr_2018)...
    -> Result: Success, Cost: 1719.4670
  Processing request 2020/3000 (ID: vnr_2019)...
    -> Result: Success, Cost: 1163.5083
  Processing request 2021/3000 (ID: vnr_2020)...
